time,open,high,low,close,tick_volume,spread,real_volume
2022-06-24 11:00:00,92.847,93.194,92.787,93.165,13221,1,0
2022-06-24 12:00:00,93.166,93.437,93.106,93.416,9415,1,0
2022-06-24 13:00:00,93.415,93.466,93.277,93.326,8529,1,0
2022-06-24 14:00:00,93.326,93.406,93.213,93.31,8766,1,0
2022-06-24 15:00:00,93.31,93.445,93.232,93.423,12922,1,0
2022-06-24 16:00:00,93.422,93.457,93.192,93.208,15207,1,0
2022-06-24 17:00:00,93.208,93.935,93.142,93.867,25968,1,0
2022-06-24 18:00:00,93.866,94.022,93.779,93.92,13909,1,0
2022-06-24 19:00:00,93.921,93.962,93.791,93.909,7713,1,0
2022-06-24 20:00:00,93.91,93.923,93.789,93.864,5859,1,0
2022-06-24 21:00:00,93.864,93.894,93.776,93.832,5117,1,0
2022-06-24 22:00:00,93.832,93.971,93.812,93.97,5267,1,0
2022-06-24 23:00:00,93.97,93.977,93.823,93.841,3307,1,0
2022-06-27 00:00:00,93.602,93.859,93.535,93.823,322,24,0
2022-06-27 01:00:00,93.819,93.953,93.816,93.947,3674,1,0
2022-06-27 02:00:00,93.947,94.065,93.764,93.786,7321,1,0
2022-06-27 03:00:00,93.786,93.8,92.974,93.06,16075,1,0
2022-06-27 04:00:00,93.06,93.286,93.048,93.196,15848,1,0
2022-06-27 05:00:00,93.195,93.583,93.114,93.418,13858,1,0
2022-06-27 06:00:00,93.421,93.426,93.177,93.297,10768,1,0
2022-06-27 07:00:00,93.297,93.368,93.193,93.359,7134,1,0
2022-06-27 08:00:00,93.359,93.516,93.305,93.475,8998,1,0
2022-06-27 09:00:00,93.475,93.713,93.421,93.697,13357,1,0
2022-06-27 10:00:00,93.701,93.779,93.611,93.725,14743,1,0
2022-06-27 11:00:00,93.727,93.733,93.61,93.672,10628,1,0
2022-06-27 12:00:00,93.673,93.678,93.492,93.589,9925,1,0
2022-06-27 13:00:00,93.588,93.809,93.586,93.77,8371,1,0
2022-06-27 14:00:00,93.771,93.831,93.643,93.782,10133,1,0
2022-06-27 15:00:00,93.782,93.822,93.601,93.745,13837,1,0
2022-06-27 16:00:00,93.751,93.913,93.589,93.646,17236,1,0
2022-06-27 17:00:00,93.647,93.861,93.623,93.837,19856,1,0
2022-06-27 18:00:00,93.838,93.946,93.792,93.897,13050,1,0
2022-06-27 19:00:00,93.897,93.901,93.722,93.86,8638,1,0
2022-06-27 20:00:00,93.861,93.873,93.709,93.746,9704,1,0
2022-06-27 21:00:00,93.748,93.833,93.71,93.74,7199,1,0
2022-06-27 22:00:00,93.74,93.817,93.674,93.714,8026,1,0
2022-06-27 23:00:00,93.715,93.82,93.71,93.804,3174,1,0
2022-06-28 00:00:00,93.78,93.794,93.71,93.751,1846,21,0
2022-06-28 01:00:00,93.76,93.788,93.671,93.677,3379,1,0
2022-06-28 02:00:00,93.678,93.767,93.63,93.735,5216,1,0
2022-06-28 03:00:00,93.735,93.958,93.671,93.823,11879,1,0
2022-06-28 04:00:00,93.823,93.95,93.458,93.539,15170,1,0
2022-06-28 05:00:00,93.54,93.695,93.539,93.667,11277,1,0
2022-06-28 06:00:00,93.669,93.83,93.578,93.765,9605,1,0
2022-06-28 07:00:00,93.765,93.805,93.704,93.767,8350,1,0
2022-06-28 08:00:00,93.767,93.838,93.706,93.788,9168,1,0
2022-06-28 09:00:00,93.791,94.474,93.737,94.309,15884,1,0
2022-06-28 10:00:00,94.312,94.522,94.185,94.3,16300,1,0
2022-06-28 11:00:00,94.299,94.446,94.287,94.428,12632,1,0
2022-06-28 12:00:00,94.428,94.495,94.365,94.405,9993,1,0
2022-06-28 13:00:00,94.404,94.624,94.4,94.55,9572,1,0
2022-06-28 14:00:00,94.549,94.712,94.32,94.465,9941,1,0
2022-06-28 15:00:00,94.462,94.555,94.351,94.51,12193,4,0
2022-06-28 16:00:00,94.51,94.632,94.391,94.518,13622,2,0
2022-06-28 17:00:00,94.498,94.542,94.166,94.318,15602,2,0
2022-06-28 18:00:00,94.318,94.329,94.141,94.189,12160,2,0
2022-06-28 19:00:00,94.189,94.296,94.078,94.277,10876,4,0
2022-06-28 20:00:00,94.277,94.298,94.145,94.249,8569,3,0
2022-06-28 21:00:00,94.247,94.28,94.118,94.221,8306,5,0
2022-06-28 22:00:00,94.218,94.221,94.031,94.076,9118,3,0
2022-06-28 23:00:00,94.075,94.141,93.985,94.003,3824,7,0
2022-06-29 00:00:00,94.008,94.034,93.916,93.994,1044,16,0
2022-06-29 01:00:00,93.994,94.073,93.963,94.047,3882,5,0
2022-06-29 02:00:00,94.051,94.062,93.902,93.913,5252,1,0
2022-06-29 03:00:00,93.913,94.193,93.828,93.859,10246,2,0
2022-06-29 04:00:00,93.859,94.136,93.778,94.048,10129,4,0
2022-06-29 05:00:00,94.049,94.138,93.974,94.105,6770,4,0
2022-06-29 06:00:00,94.106,94.131,93.906,94.041,6891,4,0
2022-06-29 07:00:00,94.041,94.088,93.937,93.974,7802,2,0
2022-06-29 08:00:00,93.975,94.048,93.76,93.844,7375,1,0
2022-06-29 09:00:00,93.841,93.851,93.465,93.55,10841,2,0
2022-06-29 10:00:00,93.55,93.795,93.518,93.657,14301,1,0
2022-06-29 11:00:00,93.658,93.805,93.601,93.663,12127,1,0
2022-06-29 12:00:00,93.664,93.825,93.592,93.703,13211,1,0
2022-06-29 13:00:00,93.702,93.984,93.701,93.961,12676,1,0
2022-06-29 14:00:00,93.96,94.145,93.928,94.138,10123,1,0
2022-06-29 15:00:00,94.137,94.155,93.89,94.044,16287,1,0
2022-06-29 16:00:00,94.046,94.221,93.98,94.116,23479,1,0
2022-06-29 17:00:00,94.115,94.307,94.03,94.064,18765,1,0
2022-06-29 18:00:00,94.069,94.12,93.87,93.993,13024,1,0
2022-06-29 19:00:00,93.992,94.048,93.781,93.867,9846,1,0
2022-06-29 20:00:00,93.867,94.027,93.831,94.027,7305,1,0
2022-06-29 21:00:00,94.026,94.069,93.849,93.858,6182,1,0
2022-06-29 22:00:00,93.857,93.96,93.807,93.916,5384,1,0
2022-06-29 23:00:00,93.915,94.076,93.907,93.948,4540,1,0
2022-06-30 00:00:00,93.933,93.946,93.851,93.897,576,23,0
2022-06-30 01:00:00,93.903,94.015,93.903,93.981,4818,1,0
2022-06-30 02:00:00,93.981,93.991,93.871,93.97,6257,1,0
2022-06-30 03:00:00,93.97,94.023,93.781,93.859,9540,1,0
2022-06-30 04:00:00,93.859,94.049,93.652,93.994,13224,1,0
2022-06-30 05:00:00,93.989,94.287,93.951,94.146,9091,1,0
2022-06-30 06:00:00,94.146,94.246,94.076,94.134,6057,1,0
2022-06-30 07:00:00,94.133,94.186,94.08,94.116,3869,1,0
2022-06-30 08:00:00,94.115,94.133,93.718,93.937,7854,1,0
2022-06-30 09:00:00,93.937,94.012,93.714,93.801,12201,1,0
2022-06-30 10:00:00,93.801,93.856,93.491,93.727,14290,1,0
2022-06-30 11:00:00,93.727,94.003,93.68,93.823,10942,1,0
2022-06-30 12:00:00,93.819,93.896,93.694,93.843,9026,1,0
2022-06-30 13:00:00,93.844,93.844,93.75,93.757,6539,1,0
2022-06-30 14:00:00,93.757,93.838,93.638,93.773,9262,1,0
2022-06-30 15:00:00,93.769,93.907,93.626,93.839,11841,1,0
2022-06-30 16:00:00,93.837,93.988,93.747,93.807,15068,1,0
2022-06-30 17:00:00,93.807,93.882,93.401,93.421,15772,1,0
2022-06-30 18:00:00,93.422,93.739,93.337,93.714,13452,1,0
2022-06-30 19:00:00,93.713,93.833,93.624,93.774,10330,1,0
2022-06-30 20:00:00,93.774,93.803,93.614,93.753,7204,1,0
2022-06-30 21:00:00,93.754,93.802,93.61,93.638,9326,1,0
2022-06-30 22:00:00,93.638,93.712,93.472,93.682,8586,1,0
2022-06-30 23:00:00,93.682,93.732,93.645,93.655,3083,1,0
2022-07-01 00:00:00,93.661,93.711,93.536,93.674,316,6,0
2022-07-01 01:00:00,93.673,93.695,93.598,93.63,3784,1,0
2022-07-01 02:00:00,93.63,93.729,93.617,93.668,5113,1,0
2022-07-01 03:00:00,93.67,93.788,93.64,93.684,10270,1,0
2022-07-01 04:00:00,93.683,93.715,93.372,93.412,11326,1,0
2022-07-01 05:00:00,93.413,93.486,92.911,93.053,12185,1,0
2022-07-01 06:00:00,93.054,93.073,92.168,92.313,13898,1,0
2022-07-01 07:00:00,92.312,92.427,92.03,92.162,11576,1,0
2022-07-01 08:00:00,92.166,92.233,91.908,92.164,11443,1,0
2022-07-01 09:00:00,92.164,92.267,91.986,92.051,12221,1,0
2022-07-01 10:00:00,92.051,92.155,91.858,91.989,14313,1,0
2022-07-01 11:00:00,91.99,92.335,91.908,92.27,11189,1,0
2022-07-01 12:00:00,92.27,92.415,92.197,92.367,9450,1,0
2022-07-01 13:00:00,92.365,92.395,91.911,91.967,8991,1,0
2022-07-01 14:00:00,91.97,92.001,91.711,91.768,11584,1,0
2022-07-01 15:00:00,91.765,91.811,91.424,91.562,12415,1,0
2022-07-01 16:00:00,91.562,91.979,91.527,91.947,16397,1,0
2022-07-01 17:00:00,91.947,91.988,91.461,91.488,22959,1,0
2022-07-01 18:00:00,91.489,91.863,91.423,91.706,14628,1,0
2022-07-01 19:00:00,91.706,91.952,91.663,91.78,11173,1,0
2022-07-01 20:00:00,91.78,92.117,91.775,92.088,8150,1,0
2022-07-01 21:00:00,92.086,92.362,92.07,92.202,7083,1,0
2022-07-01 22:00:00,92.205,92.257,92.068,92.243,4491,1,0
2022-07-01 23:00:00,92.245,92.265,92.131,92.131,1977,2,0
2022-07-04 00:00:00,92.142,92.178,92.124,92.15,67,28,0
2022-07-04 01:00:00,92.117,92.279,92.066,92.22,3380,1,0
2022-07-04 02:00:00,92.222,92.299,91.975,91.978,6674,1,0
2022-07-04 03:00:00,91.976,92.185,91.948,91.993,9414,1,0
2022-07-04 04:00:00,91.988,92.071,91.591,91.965,11798,1,0
2022-07-04 05:00:00,91.969,92.023,91.777,91.865,9811,1,0
2022-07-04 06:00:00,91.867,92.04,91.855,91.979,6446,1,0
2022-07-04 07:00:00,91.982,92.084,91.945,92.084,3755,1,0
2022-07-04 08:00:00,92.084,92.476,92.071,92.452,6984,1,0
2022-07-04 09:00:00,92.453,92.686,92.412,92.622,7605,1,0
2022-07-04 10:00:00,92.623,92.958,92.585,92.933,8317,1,0
2022-07-04 11:00:00,92.934,92.954,92.641,92.749,6721,1,0
2022-07-04 12:00:00,92.745,93.235,92.735,93.17,5987,1,0
2022-07-04 13:00:00,93.17,93.288,93.134,93.216,4794,1,0
2022-07-04 14:00:00,93.216,93.246,93.073,93.079,5622,1,0
2022-07-04 15:00:00,93.079,93.165,93.028,93.096,4706,1,0
2022-07-04 16:00:00,93.097,93.157,92.929,92.97,4631,1,0
2022-07-04 17:00:00,92.972,93.082,92.809,93.02,5536,1,0
2022-07-04 18:00:00,93.021,93.11,92.875,93.108,5376,1,0
2022-07-04 19:00:00,93.108,93.231,93.106,93.186,2859,1,0
2022-07-04 20:00:00,93.186,93.187,93.095,93.106,1687,1,0
2022-07-04 21:00:00,93.107,93.148,93.083,93.146,1867,1,0
2022-07-04 22:00:00,93.146,93.147,93.091,93.115,1543,5,0
2022-07-04 23:00:00,93.115,93.208,93.105,93.119,3405,1,0
2022-07-05 00:00:00,93.145,93.16,93.073,93.145,1009,37,0
2022-07-05 01:00:00,93.143,93.294,93.143,93.201,4138,1,0
2022-07-05 02:00:00,93.2,93.512,93.199,93.357,6158,1,0
2022-07-05 03:00:00,93.356,93.743,93.294,93.666,9453,1,0
2022-07-05 04:00:00,93.666,93.985,93.577,93.933,9527,1,0
2022-07-05 05:00:00,93.934,93.936,93.55,93.618,9298,1,0
2022-07-05 06:00:00,93.618,93.723,93.547,93.595,7407,1,0
2022-07-05 07:00:00,93.595,93.817,93.354,93.526,7965,1,0
2022-07-05 08:00:00,93.525,93.712,93.493,93.643,7540,1,0
2022-07-05 09:00:00,93.643,93.643,93.315,93.436,8247,1,0
2022-07-05 10:00:00,93.436,93.488,92.599,92.768,10781,1,0
2022-07-05 11:00:00,92.768,92.79,92.188,92.276,11480,1,0
2022-07-05 12:00:00,92.274,92.433,92.01,92.317,10437,1,0
2022-07-05 13:00:00,92.317,92.501,92.289,92.441,7688,1,0
2022-07-05 14:00:00,92.443,92.46,92.178,92.243,8465,1,0
2022-07-05 15:00:00,92.242,92.254,92.019,92.171,11316,1,0
2022-07-05 16:00:00,92.171,92.171,91.895,91.901,13968,1,0
2022-07-05 17:00:00,91.913,92.265,91.864,92.178,13748,1,0
2022-07-05 18:00:00,92.179,92.179,91.738,91.892,11606,1,0
2022-07-05 19:00:00,91.892,92.039,91.802,91.817,9147,1,0
2022-07-05 20:00:00,91.818,92.0,91.8,91.974,6759,1,0
2022-07-05 21:00:00,91.975,92.209,91.928,92.109,6152,1,0
2022-07-05 22:00:00,92.108,92.287,92.088,92.283,6471,1,0
2022-07-05 23:00:00,92.288,92.47,92.261,92.381,2657,1,0
2022-07-06 00:00:00,92.393,92.41,92.282,92.327,1468,8,0
2022-07-06 01:00:00,92.326,92.419,92.256,92.273,3051,1,0
2022-07-06 02:00:00,92.273,92.285,91.972,92.083,6960,1,0
2022-07-06 03:00:00,92.082,92.393,91.967,92.327,10637,1,0
2022-07-06 04:00:00,92.326,92.389,91.968,92.097,11943,1,0
2022-07-06 05:00:00,92.1,92.234,91.979,92.062,9312,1,0
2022-07-06 06:00:00,92.064,92.203,91.935,92.119,6810,1,0
2022-07-06 07:00:00,92.119,92.124,91.87,91.91,6519,1,0
2022-07-06 08:00:00,91.91,91.918,91.647,91.712,7256,1,0
2022-07-06 09:00:00,91.708,92.225,91.526,92.159,10720,1,0
2022-07-06 10:00:00,92.16,92.518,92.002,92.23,11289,1,0
2022-07-06 11:00:00,92.23,92.305,91.765,91.922,9823,1,0
2022-07-06 12:00:00,91.922,92.058,91.788,91.94,9393,1,0
2022-07-06 13:00:00,91.941,92.185,91.887,92.092,8900,1,0
2022-07-06 14:00:00,92.092,92.121,91.855,92.007,7908,1,0
2022-07-06 15:00:00,92.007,92.227,91.897,92.088,11633,1,0
2022-07-06 16:00:00,92.086,92.174,91.993,91.999,12412,1,0
2022-07-06 17:00:00,92.001,92.435,91.798,91.905,14724,1,0
2022-07-06 18:00:00,91.904,92.054,91.801,91.901,10686,1,0
2022-07-06 19:00:00,91.9,91.953,91.726,91.945,7700,1,0
2022-07-06 20:00:00,91.947,92.169,91.937,92.054,5852,1,0
2022-07-06 21:00:00,92.052,92.398,91.995,92.32,12043,1,0
2022-07-06 22:00:00,92.32,92.383,92.139,92.205,6973,1,0
2022-07-06 23:00:00,92.206,92.228,92.09,92.175,3225,1,0
2022-07-07 00:00:00,92.163,92.19,92.094,92.182,564,6,0
2022-07-07 01:00:00,92.183,92.222,92.077,92.216,3891,1,0
2022-07-07 02:00:00,92.217,92.332,92.159,92.201,4395,1,0
2022-07-07 03:00:00,92.197,92.26,91.895,92.108,9521,1,0
2022-07-07 04:00:00,92.109,92.211,91.916,92.179,11183,1,0
2022-07-07 05:00:00,92.179,92.522,92.179,92.513,9643,1,0
2022-07-07 06:00:00,92.513,92.605,92.439,92.5,7255,1,0
2022-07-07 07:00:00,92.5,92.584,92.388,92.514,5159,1,0
2022-07-07 08:00:00,92.515,92.775,92.486,92.685,7340,1,0
2022-07-07 09:00:00,92.684,92.697,92.476,92.478,9300,1,0
2022-07-07 10:00:00,92.478,92.832,92.369,92.802,11406,1,0
2022-07-07 11:00:00,92.802,92.996,92.616,92.927,10368,1,0
2022-07-07 12:00:00,92.927,93.143,92.754,93.061,10413,1,0
2022-07-07 13:00:00,93.061,93.115,92.899,92.909,6847,1,0
2022-07-07 14:00:00,92.91,92.96,92.749,92.815,6881,1,0
2022-07-07 15:00:00,92.815,92.851,92.622,92.678,9690,1,0
2022-07-07 16:00:00,92.677,92.846,92.598,92.75,11008,1,0
2022-07-07 17:00:00,92.75,92.966,92.638,92.913,10180,1,0
2022-07-07 18:00:00,92.913,92.944,92.742,92.837,7743,1,0
2022-07-07 19:00:00,92.837,93.054,92.833,92.996,5422,1,0
2022-07-07 20:00:00,92.996,93.055,92.912,93.048,4187,1,0
2022-07-07 21:00:00,93.048,93.165,93.037,93.093,3766,1,0
2022-07-07 22:00:00,93.095,93.129,93.039,93.042,4669,1,0
2022-07-07 23:00:00,93.042,93.053,92.982,93.003,2373,1,0
2022-07-08 00:00:00,93.003,93.025,92.962,93.018,596,28,0
2022-07-08 01:00:00,93.017,93.092,93.001,93.043,2748,1,0
2022-07-08 02:00:00,93.039,93.121,92.956,93.067,3533,1,0
2022-07-08 03:00:00,93.071,93.339,93.022,93.262,8994,1,0
2022-07-08 04:00:00,93.262,93.267,93.054,93.142,8648,1,0
2022-07-08 05:00:00,93.143,93.211,92.501,92.648,9427,1,0
2022-07-08 06:00:00,92.648,92.829,92.351,92.585,14673,1,0
2022-07-08 07:00:00,92.588,92.679,92.385,92.435,8012,1,0
2022-07-08 08:00:00,92.435,92.584,92.332,92.564,7308,1,0
2022-07-08 09:00:00,92.564,92.714,92.522,92.713,8545,1,0
2022-07-08 10:00:00,92.711,92.731,92.406,92.615,11412,1,0
2022-07-08 11:00:00,92.615,92.665,92.423,92.501,10781,1,0
2022-07-08 12:00:00,92.501,92.673,92.431,92.621,8965,1,0
2022-07-08 13:00:00,92.621,92.931,92.585,92.799,6382,1,0
2022-07-08 14:00:00,92.8,92.898,92.702,92.802,5483,1,0
2022-07-08 15:00:00,92.803,92.921,92.541,92.89,10898,1,0
2022-07-08 16:00:00,92.89,93.405,92.878,93.097,12063,1,0
2022-07-08 17:00:00,93.097,93.465,92.948,93.431,12216,1,0
2022-07-08 18:00:00,93.433,93.483,93.309,93.395,9457,1,0
2022-07-08 19:00:00,93.394,93.402,93.009,93.1,6771,1,0
2022-07-08 20:00:00,93.1,93.205,93.015,93.182,4694,1,0
2022-07-08 21:00:00,93.182,93.343,93.137,93.285,3821,1,0
2022-07-08 22:00:00,93.284,93.317,93.153,93.201,6251,1,0
2022-07-08 23:00:00,93.2,93.292,93.191,93.249,2087,1,0
2022-07-11 00:00:00,93.168,93.296,93.155,93.272,405,17,0
2022-07-11 01:00:00,93.27,93.29,93.147,93.25,3076,1,0
2022-07-11 02:00:00,93.25,93.417,93.223,93.293,5251,1,0
2022-07-11 03:00:00,93.293,93.343,93.185,93.314,9317,1,0
2022-07-11 04:00:00,93.314,93.688,93.211,93.543,15464,1,0
2022-07-11 05:00:00,93.543,93.597,93.424,93.514,11976,1,0
2022-07-11 06:00:00,93.514,93.54,93.403,93.505,7803,1,0
2022-07-11 07:00:00,93.508,93.569,93.344,93.454,4983,1,0
2022-07-11 08:00:00,93.454,93.508,93.32,93.351,6171,1,0
2022-07-11 09:00:00,93.351,93.426,93.197,93.265,9051,1,0
2022-07-11 10:00:00,93.269,93.324,93.044,93.081,11922,1,0
2022-07-11 11:00:00,93.081,93.269,93.017,93.246,8753,1,0
2022-07-11 12:00:00,93.244,93.308,92.973,92.98,6667,1,0
2022-07-11 13:00:00,92.98,93.119,92.918,93.01,6735,1,0
2022-07-11 14:00:00,93.01,93.156,92.846,92.969,7990,1,0
2022-07-11 15:00:00,92.969,93.09,92.675,92.755,11285,1,0
2022-07-11 16:00:00,92.756,92.856,92.305,92.497,14780,1,0
2022-07-11 17:00:00,92.496,92.69,92.31,92.591,12543,1,0
2022-07-11 18:00:00,92.589,92.715,92.517,92.662,10140,1,0
2022-07-11 19:00:00,92.662,92.685,92.492,92.609,7517,1,0
2022-07-11 20:00:00,92.609,92.729,92.605,92.701,5866,1,0
2022-07-11 21:00:00,92.702,92.731,92.552,92.558,5886,1,0
2022-07-11 22:00:00,92.557,92.59,92.435,92.535,7151,1,0
2022-07-11 23:00:00,92.538,92.582,92.499,92.515,2961,1,0
2022-07-12 00:00:00,92.526,92.558,92.515,92.524,675,23,0
2022-07-12 01:00:00,92.524,92.574,92.481,92.5,3343,1,0
2022-07-12 02:00:00,92.504,92.659,92.471,92.623,3515,1,0
2022-07-12 03:00:00,92.622,92.66,92.241,92.365,11203,1,0
2022-07-12 04:00:00,92.362,92.39,92.143,92.338,15078,1,0
2022-07-12 05:00:00,92.338,92.414,92.213,92.318,10560,1,0
2022-07-12 06:00:00,92.318,92.396,92.166,92.393,7574,1,0
2022-07-12 07:00:00,92.393,92.404,92.273,92.326,5936,1,0
2022-07-12 08:00:00,92.326,92.499,92.24,92.359,7238,1,0
2022-07-12 09:00:00,92.359,92.597,92.27,92.451,11361,1,0
2022-07-12 10:00:00,92.452,92.485,92.085,92.318,13370,1,0
2022-07-12 11:00:00,92.319,92.324,92.093,92.189,9266,1,0
2022-07-12 12:00:00,92.19,92.216,92.046,92.1,8908,1,0
2022-07-12 13:00:00,92.1,92.255,91.994,92.009,7465,1,0
2022-07-12 14:00:00,92.01,92.207,91.957,92.112,9635,1,0
2022-07-12 15:00:00,92.111,92.274,92.085,92.198,9433,1,0
2022-07-12 16:00:00,92.199,92.358,92.11,92.232,12277,1,0
2022-07-12 17:00:00,92.232,92.488,92.104,92.433,13708,1,0
2022-07-12 18:00:00,92.433,92.644,92.398,92.545,8869,1,0
2022-07-12 19:00:00,92.543,92.635,92.479,92.56,5598,1,0
2022-07-12 20:00:00,92.561,92.632,92.503,92.624,4403,1,0
2022-07-12 21:00:00,92.624,92.638,92.509,92.529,3779,1,0
2022-07-12 22:00:00,92.529,92.536,92.357,92.484,4945,1,0
2022-07-12 23:00:00,92.485,92.51,92.412,92.466,2706,1,0
2022-07-13 00:00:00,92.485,92.499,92.368,92.434,537,1,0
2022-07-13 01:00:00,92.433,92.482,92.408,92.415,3578,1,0
2022-07-13 02:00:00,92.416,92.461,92.233,92.237,5457,1,0
2022-07-13 03:00:00,92.237,92.51,92.231,92.4,10552,1,0
2022-07-13 04:00:00,92.4,92.748,92.394,92.658,11094,1,0
2022-07-13 05:00:00,92.658,92.826,92.603,92.793,10082,1,0
2022-07-13 06:00:00,92.792,92.917,92.728,92.846,6948,1,0
2022-07-13 07:00:00,92.847,92.872,92.746,92.818,4809,1,0
2022-07-13 08:00:00,92.819,92.849,92.621,92.684,7406,1,0
2022-07-13 09:00:00,92.683,92.801,92.537,92.769,9806,1,0
2022-07-13 10:00:00,92.769,92.899,92.718,92.814,11880,1,0
2022-07-13 11:00:00,92.814,93.045,92.788,93.006,9660,1,0
2022-07-13 12:00:00,93.005,93.072,92.926,92.947,6212,1,0
2022-07-13 13:00:00,92.948,93.129,92.935,93.028,6340,1,0
2022-07-13 14:00:00,93.028,93.155,93.027,93.108,6978,1,0
2022-07-13 15:00:00,93.108,93.258,92.571,92.827,18177,1,0
2022-07-13 16:00:00,92.824,93.055,92.735,92.826,19313,1,0
2022-07-13 17:00:00,92.828,93.225,92.593,93.103,22530,1,0
2022-07-13 18:00:00,93.105,93.376,93.056,93.161,13827,1,0
2022-07-13 19:00:00,93.161,93.262,93.02,93.098,7158,1,0
2022-07-13 20:00:00,93.104,93.175,93.026,93.14,9325,1,0
2022-07-13 21:00:00,93.14,93.14,92.835,92.96,10451,1,0
2022-07-13 22:00:00,92.96,92.968,92.781,92.837,6007,1,0
2022-07-13 23:00:00,92.837,92.896,92.777,92.891,3314,1,0
2022-07-14 00:00:00,92.888,92.891,92.794,92.845,1131,11,0
2022-07-14 01:00:00,92.845,92.849,92.726,92.785,3653,1,0
2022-07-14 02:00:00,92.785,92.785,92.599,92.658,7108,1,0
2022-07-14 03:00:00,92.658,93.0,92.632,92.925,12194,1,0
2022-07-14 04:00:00,92.925,93.228,92.821,93.157,13130,1,0
2022-07-14 05:00:00,93.162,93.499,93.159,93.494,11408,1,0
2022-07-14 06:00:00,93.498,93.638,93.455,93.556,8490,1,0
2022-07-14 07:00:00,93.562,93.646,93.498,93.59,6805,1,0
2022-07-14 08:00:00,93.59,93.68,93.399,93.528,9286,1,0
2022-07-14 09:00:00,93.526,93.779,93.483,93.695,11886,1,0
2022-07-14 10:00:00,93.695,94.263,93.649,94.156,16147,1,0
2022-07-14 11:00:00,94.162,94.256,93.695,93.726,13329,1,0
2022-07-14 12:00:00,93.726,93.784,93.486,93.734,11230,1,0
2022-07-14 13:00:00,93.734,93.734,93.317,93.378,9192,1,0
2022-07-14 14:00:00,93.378,93.548,93.201,93.305,11912,1,0
2022-07-14 15:00:00,93.305,93.53,93.245,93.335,14091,1,0
2022-07-14 16:00:00,93.333,93.337,93.027,93.221,16680,1,0
2022-07-14 17:00:00,93.22,93.351,93.133,93.326,16522,1,0
2022-07-14 18:00:00,93.326,93.698,93.292,93.661,16708,1,0
2022-07-14 19:00:00,93.662,93.689,93.327,93.354,12469,1,0
2022-07-14 20:00:00,93.355,93.588,93.262,93.574,11660,1,0
2022-07-14 21:00:00,93.574,93.865,93.555,93.819,9442,1,0
2022-07-14 22:00:00,93.821,93.854,93.609,93.704,8294,1,0
2022-07-14 23:00:00,93.704,93.779,93.685,93.751,3137,1,0
2022-07-15 00:00:00,93.751,93.789,93.673,93.76,656,1,0
2022-07-15 01:00:00,93.76,93.912,93.733,93.81,3875,1,0
2022-07-15 02:00:00,93.811,93.911,93.797,93.897,4200,1,0
2022-07-15 03:00:00,93.896,93.977,93.546,93.616,11347,1,0
2022-07-15 04:00:00,93.616,93.854,93.541,93.836,13468,1,0
2022-07-15 05:00:00,93.834,94.013,93.695,93.829,9237,1,0
2022-07-15 06:00:00,93.829,93.844,93.635,93.711,7422,1,0
2022-07-15 07:00:00,93.711,93.802,93.649,93.689,5427,1,0
2022-07-15 08:00:00,93.688,93.695,93.474,93.519,6564,1,0
2022-07-15 09:00:00,93.518,93.539,93.241,93.252,11014,1,0
2022-07-15 10:00:00,93.25,93.582,93.154,93.468,12771,1,0
2022-07-15 11:00:00,93.465,93.552,93.292,93.506,8829,1,0
2022-07-15 12:00:00,93.506,93.669,93.496,93.601,8616,1,0
2022-07-15 13:00:00,93.599,93.811,93.54,93.742,7748,1,0
2022-07-15 14:00:00,93.742,93.794,93.62,93.641,7532,1,0
2022-07-15 15:00:00,93.641,93.985,93.641,93.93,12944,1,0
2022-07-15 16:00:00,93.934,94.113,93.78,93.78,15982,1,0
2022-07-15 17:00:00,93.783,94.204,93.783,94.143,17656,1,0
2022-07-15 18:00:00,94.143,94.268,94.088,94.108,10789,1,0
2022-07-15 19:00:00,94.108,94.123,93.992,94.058,7045,1,0
2022-07-15 20:00:00,94.058,94.147,94.035,94.072,4511,1,0
2022-07-15 21:00:00,94.072,94.147,94.046,94.086,3567,1,0
2022-07-15 22:00:00,94.086,94.133,94.024,94.129,4552,1,0
2022-07-15 23:00:00,94.126,94.149,94.041,94.049,1946,1,0
2022-07-18 00:00:00,94.064,94.081,94.032,94.081,52,47,0
2022-07-18 01:00:00,94.046,94.224,93.973,94.196,3378,1,0
2022-07-18 02:00:00,94.194,94.301,94.108,94.221,4042,1,0
2022-07-18 03:00:00,94.221,94.234,93.987,94.032,5684,1,0
2022-07-18 04:00:00,94.032,94.169,93.98,94.091,9630,1,0
2022-07-18 05:00:00,94.091,94.132,94.009,94.093,5896,1,0
2022-07-18 06:00:00,94.093,94.303,94.065,94.191,6961,1,0
2022-07-18 07:00:00,94.191,94.198,94.02,94.129,4950,1,0
2022-07-18 08:00:00,94.13,94.157,94.024,94.042,6569,1,0
2022-07-18 09:00:00,94.042,94.214,93.937,94.18,7994,1,0
2022-07-18 10:00:00,94.18,94.394,94.111,94.323,9549,1,0
2022-07-18 11:00:00,94.322,94.388,94.212,94.36,8072,1,0
2022-07-18 12:00:00,94.361,94.533,94.337,94.518,6259,1,0
2022-07-18 13:00:00,94.518,94.603,94.368,94.461,5521,1,0
2022-07-18 14:00:00,94.464,94.484,94.382,94.418,5815,1,0
