time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 19:15:00,1.06546,1.06566,1.06448,1.06483,915,0,0
2024-11-11 19:30:00,1.06482,1.06542,1.06478,1.06502,900,0,0
2024-11-11 19:45:00,1.06502,1.06535,1.06488,1.0649,749,0,0
2024-11-11 20:00:00,1.0648900000000001,1.06516,1.06479,1.06509,767,0,0
2024-11-11 20:15:00,1.06509,1.06519,1.06467,1.06475,769,0,0
2024-11-11 20:30:00,1.06475,1.06505,1.06457,1.06483,847,0,0
2024-11-11 20:45:00,1.06483,1.0652,1.06474,1.06506,654,0,0
2024-11-11 21:00:00,1.06502,1.0653,1.06492,1.06524,495,0,0
2024-11-11 21:15:00,1.06524,1.06551,1.06522,1.06525,535,0,0
2024-11-11 21:30:00,1.06525,1.06543,1.06517,1.06542,710,0,0
2024-11-11 21:45:00,1.06542,1.06575,1.06508,1.06511,809,0,0
2024-11-11 22:00:00,1.06512,1.06551,1.06512,1.06535,747,0,0
2024-11-11 22:15:00,1.06539,1.0656,1.06528,1.06542,664,0,0
2024-11-11 22:30:00,1.06542,1.06555,1.0652,1.06524,613,0,0
2024-11-11 22:45:00,1.06524,1.06564,1.06515,1.06559,850,0,0
2024-11-11 23:00:00,1.06558,1.06577,1.06551,1.06576,364,0,0
2024-11-11 23:15:00,1.06576,1.06581,1.06564,1.06578,346,0,0
2024-11-11 23:30:00,1.06578,1.06578,1.06555,1.06563,238,0,0
2024-11-11 23:45:00,1.06563,1.06572,1.06556,1.06558,268,0,0
2024-11-12 00:00:00,1.06516,1.06534,1.0648900000000001,1.06525,83,34,0
2024-11-12 00:15:00,1.06525,1.06566,1.0651,1.06562,178,11,0
2024-11-12 00:30:00,1.06564,1.06573,1.06551,1.06573,107,11,0
2024-11-12 00:45:00,1.06573,1.06573,1.06558,1.06562,95,11,0
2024-11-12 01:00:00,1.06574,1.06577,1.06538,1.0656,336,0,0
2024-11-12 01:15:00,1.06559,1.0658,1.06557,1.06579,404,0,0
2024-11-12 01:30:00,1.06579,1.06589,1.06568,1.06589,562,0,0
2024-11-12 01:45:00,1.06589,1.06634,1.06584,1.06634,446,0,0
2024-11-12 02:00:00,1.0663,1.06634,1.06576,1.06623,709,0,0
2024-11-12 02:15:00,1.06623,1.06625,1.06549,1.06572,629,0,0
2024-11-12 02:30:00,1.06572,1.06588,1.06544,1.06577,526,0,0
2024-11-12 02:45:00,1.06577,1.06589,1.06554,1.06578,828,0,0
2024-11-12 03:00:00,1.06578,1.06592,1.06555,1.06584,929,0,0
2024-11-12 03:15:00,1.06585,1.06585,1.06531,1.06538,911,0,0
2024-11-12 03:30:00,1.06539,1.06555,1.06501,1.06553,1332,0,0
2024-11-12 03:45:00,1.06554,1.06602,1.06476,1.0648,1508,0,0
2024-11-12 04:00:00,1.0648,1.06497,1.06431,1.06447,1238,0,0
2024-11-12 04:15:00,1.06445,1.06508,1.06432,1.06506,998,0,0
2024-11-12 04:30:00,1.06505,1.06522,1.06441,1.06443,950,0,0
2024-11-12 04:45:00,1.06443,1.06467,1.06419,1.06437,1008,0,0
2024-11-12 05:00:00,1.06437,1.06485,1.06434,1.06465,690,0,0
2024-11-12 05:15:00,1.06465,1.06493,1.06444,1.06481,595,0,0
2024-11-12 05:30:00,1.06482,1.06497,1.06403,1.06413,578,0,0
2024-11-12 05:45:00,1.06413,1.0643,1.06378,1.06386,739,0,0
2024-11-12 06:00:00,1.06386,1.06449,1.06378,1.06421,702,0,0
2024-11-12 06:15:00,1.0642,1.06442,1.06386,1.06437,622,0,0
2024-11-12 06:30:00,1.0644,1.0646,1.06412,1.06422,536,0,0
2024-11-12 06:45:00,1.06422,1.06445,1.06396,1.0644,592,0,0
2024-11-12 07:00:00,1.0644,1.0646,1.06415,1.06423,690,0,0
2024-11-12 07:15:00,1.06423,1.06433,1.06397,1.06397,607,0,0
2024-11-12 07:30:00,1.06397,1.06431,1.06392,1.06416,682,0,0
2024-11-12 07:45:00,1.06416,1.06445,1.06394,1.06397,940,0,0
2024-11-12 08:00:00,1.06396,1.06396,1.06336,1.06356,1030,0,0
2024-11-12 08:15:00,1.06356,1.06382,1.06317,1.06368,917,0,0
2024-11-12 08:30:00,1.0636700000000001,1.06383,1.06293,1.063,1001,0,0
2024-11-12 08:45:00,1.06301,1.06348,1.063,1.06337,1055,0,0
2024-11-12 09:00:00,1.06339,1.06374,1.0629,1.0630600000000001,1748,0,0
2024-11-12 09:15:00,1.0630600000000001,1.06353,1.06251,1.06294,1583,0,0
2024-11-12 09:30:00,1.06295,1.06344,1.0621,1.06337,1775,0,0
2024-11-12 09:45:00,1.06337,1.0636700000000001,1.06285,1.0632,1670,0,0
2024-11-12 10:00:00,1.0632,1.06345,1.06249,1.06296,2444,0,0
2024-11-12 10:15:00,1.06296,1.06322,1.06192,1.06194,1970,0,0
2024-11-12 10:30:00,1.06194,1.06258,1.06169,1.06249,2039,0,0
2024-11-12 10:45:00,1.06251,1.06332,1.06218,1.0632,1707,0,0
2024-11-12 11:00:00,1.0632,1.06325,1.06239,1.06268,1714,0,0
2024-11-12 11:15:00,1.06268,1.06293,1.06196,1.06198,1458,0,0
2024-11-12 11:30:00,1.06198,1.06248,1.06163,1.06169,1631,0,0
2024-11-12 11:45:00,1.06172,1.06304,1.06172,1.06264,1507,0,0
2024-11-12 12:00:00,1.06264,1.06264,1.06151,1.06152,2016,0,0
2024-11-12 12:15:00,1.06152,1.06187,1.06131,1.06158,1607,0,0
2024-11-12 12:30:00,1.06157,1.06165,1.0611,1.0615,1374,0,0
2024-11-12 12:45:00,1.0615,1.06206,1.06148,1.06176,1291,0,0
2024-11-12 13:00:00,1.06176,1.06265,1.06176,1.06225,1251,0,0
2024-11-12 13:15:00,1.06225,1.06293,1.06218,1.0629,1284,0,0
2024-11-12 13:30:00,1.0629,1.06299,1.06205,1.06217,1336,0,0
2024-11-12 13:45:00,1.06218,1.0623,1.06173,1.06186,1561,0,0
2024-11-12 14:00:00,1.06187,1.06216,1.06116,1.06161,1811,0,0
2024-11-12 14:15:00,1.06161,1.06164,1.06066,1.06101,1689,0,0
2024-11-12 14:30:00,1.06101,1.06171,1.06062,1.06163,1784,0,0
2024-11-12 14:45:00,1.06163,1.06216,1.06139,1.062,1667,0,0
2024-11-12 15:00:00,1.062,1.06209,1.06143,1.06207,1933,0,0
2024-11-12 15:15:00,1.06208,1.06261,1.0618,1.06218,2185,0,0
2024-11-12 15:30:00,1.06217,1.06276,1.06167,1.06168,2045,0,0
2024-11-12 15:45:00,1.06168,1.06248,1.06165,1.06228,1950,0,0
2024-11-12 16:00:00,1.06227,1.06237,1.06171,1.06224,1922,0,0
2024-11-12 16:15:00,1.06223,1.06263,1.06166,1.06166,1821,0,0
2024-11-12 16:30:00,1.06166,1.06238,1.06136,1.06195,2540,0,0
2024-11-12 16:45:00,1.06195,1.06221,1.06169,1.06172,1924,0,0
2024-11-12 17:00:00,1.06172,1.0618,1.0607,1.06112,2653,0,0
2024-11-12 17:15:00,1.06112,1.0615,1.06052,1.06084,2126,0,0
2024-11-12 17:30:00,1.06084,1.06109,1.06054,1.06059,1685,0,0
2024-11-12 17:45:00,1.06058,1.06139,1.06018,1.06089,3215,0,0
2024-11-12 18:00:00,1.06088,1.0613,1.06058,1.06126,3084,0,0
2024-11-12 18:15:00,1.06126,1.0616,1.06082,1.06089,1917,0,0
2024-11-12 18:30:00,1.06088,1.06089,1.05968,1.05986,2157,0,0
2024-11-12 18:45:00,1.05986,1.06018,1.05958,1.05983,1824,0,0
2024-11-12 19:00:00,1.05983,1.06035,1.0594999999999999,1.05981,2216,0,0
2024-11-12 19:15:00,1.05981,1.06012,1.05955,1.05981,1931,0,0
2024-11-12 19:30:00,1.05982,1.0603,1.05954,1.05978,1543,0,0
2024-11-12 19:45:00,1.05978,1.06084,1.0597,1.06067,1618,0,0
2024-11-12 20:00:00,1.06067,1.06137,1.06064,1.06115,1377,0,0
2024-11-12 20:15:00,1.06115,1.06139,1.06072,1.06116,998,0,0
2024-11-12 20:30:00,1.06116,1.0616,1.06104,1.0613,1135,0,0
2024-11-12 20:45:00,1.06129,1.06174,1.06089,1.06162,1074,0,0
2024-11-12 21:00:00,1.06162,1.06184,1.06148,1.06179,857,0,0
2024-11-12 21:15:00,1.06179,1.06188,1.06152,1.06156,824,0,0
2024-11-12 21:30:00,1.06156,1.06168,1.06132,1.06165,669,0,0
2024-11-12 21:45:00,1.06165,1.06181,1.06122,1.06127,803,0,0
2024-11-12 22:00:00,1.06126,1.06142,1.06093,1.06133,877,0,0
2024-11-12 22:15:00,1.06133,1.06167,1.06132,1.06144,759,0,0
2024-11-12 22:30:00,1.06144,1.06177,1.06122,1.06165,730,0,0
2024-11-12 22:45:00,1.06165,1.06239,1.06161,1.06225,972,0,0
2024-11-12 23:00:00,1.06225,1.0627,1.06221,1.06244,624,0,0
2024-11-12 23:15:00,1.06242,1.06249,1.06229,1.06243,562,0,0
2024-11-12 23:30:00,1.06243,1.06269,1.0624,1.06258,308,0,0
2024-11-12 23:45:00,1.06258,1.06264,1.06234,1.06246,223,0,0
2024-11-13 00:00:00,1.06202,1.06219,1.06184,1.06186,109,22,0
2024-11-13 00:15:00,1.06186,1.06222,1.06173,1.06218,213,11,0
2024-11-13 00:30:00,1.06218,1.06236,1.06155,1.06184,465,11,0
2024-11-13 00:45:00,1.06188,1.06226,1.06188,1.06201,477,11,0
2024-11-13 01:00:00,1.06185,1.06229,1.06169,1.06178,369,0,0
2024-11-13 01:15:00,1.06178,1.06199,1.0616,1.0616,338,0,0
2024-11-13 01:30:00,1.0616,1.06169,1.06137,1.06164,268,0,0
2024-11-13 01:45:00,1.06165,1.06209,1.06158,1.06168,408,0,0
2024-11-13 02:00:00,1.06168,1.06172,1.06112,1.06113,569,0,0
2024-11-13 02:15:00,1.06112,1.06151,1.06108,1.06133,502,0,0
2024-11-13 02:30:00,1.06134,1.06161,1.06125,1.06149,685,0,0
2024-11-13 02:45:00,1.06149,1.06172,1.06121,1.06126,808,0,0
2024-11-13 03:00:00,1.06126,1.06168,1.0612,1.0616,807,0,0
2024-11-13 03:15:00,1.06162,1.06246,1.06158,1.06198,1520,0,0
2024-11-13 03:30:00,1.06198,1.06286,1.0619,1.06278,1178,0,0
2024-11-13 03:45:00,1.06278,1.06294,1.0625,1.06282,1150,0,0
2024-11-13 04:00:00,1.06283,1.06297,1.06226,1.06231,1186,0,0
2024-11-13 04:15:00,1.06231,1.06242,1.06215,1.06223,819,0,0
2024-11-13 04:30:00,1.06223,1.06242,1.06215,1.06223,666,0,0
2024-11-13 04:45:00,1.06223,1.06284,1.06219,1.06264,625,0,0
2024-11-13 05:00:00,1.06264,1.06278,1.06238,1.0626,547,0,0
2024-11-13 05:15:00,1.0626,1.06284,1.06238,1.06239,539,0,0
2024-11-13 05:30:00,1.06239,1.0624,1.06192,1.06197,533,0,0
2024-11-13 05:45:00,1.06197,1.06208,1.06176,1.06194,501,0,0
2024-11-13 06:00:00,1.06193,1.06212,1.06178,1.06182,459,0,0
2024-11-13 06:15:00,1.06181,1.06228,1.06178,1.06214,478,0,0
2024-11-13 06:30:00,1.06214,1.06224,1.06183,1.06187,459,0,0
2024-11-13 06:45:00,1.06188,1.06192,1.06176,1.06177,519,0,0
2024-11-13 07:00:00,1.06177,1.06187,1.0615,1.06155,442,0,0
2024-11-13 07:15:00,1.06155,1.06155,1.06093,1.06126,605,0,0
2024-11-13 07:30:00,1.06126,1.06147,1.06119,1.06139,625,0,0
2024-11-13 07:45:00,1.0614,1.06157,1.06127,1.06129,631,0,0
2024-11-13 08:00:00,1.06129,1.06173,1.06076,1.06078,1370,0,0
2024-11-13 08:15:00,1.06078,1.06133,1.06074,1.06126,900,0,0
2024-11-13 08:30:00,1.06126,1.0614,1.06101,1.06114,927,0,0
2024-11-13 08:45:00,1.06114,1.06147,1.06087,1.06133,678,0,0
2024-11-13 09:00:00,1.06131,1.06147,1.06067,1.06069,1073,0,0
2024-11-13 09:15:00,1.06069,1.06082,1.06039,1.06068,1127,0,0
2024-11-13 09:30:00,1.06067,1.06112,1.06038,1.06078,1199,0,0
2024-11-13 09:45:00,1.06082,1.06083,1.06023,1.06027,1328,0,0
2024-11-13 10:00:00,1.06027,1.06051,1.05932,1.05961,2133,0,0
2024-11-13 10:15:00,1.05961,1.06055,1.0594999999999999,1.06006,1712,0,0
2024-11-13 10:30:00,1.06006,1.06081,1.05996,1.06038,1320,0,0
2024-11-13 10:45:00,1.06038,1.06132,1.06038,1.0612,1552,0,0
2024-11-13 11:00:00,1.06124,1.0614,1.06079,1.06093,1513,0,0
2024-11-13 11:15:00,1.06094,1.06237,1.06078,1.06221,1796,0,0
2024-11-13 11:30:00,1.06221,1.06278,1.06216,1.06245,1703,0,0
2024-11-13 11:45:00,1.06244,1.06301,1.06231,1.06267,1481,0,0
2024-11-13 12:00:00,1.06267,1.06285,1.06208,1.0623,1682,0,0
2024-11-13 12:15:00,1.0623,1.0626,1.06212,1.06227,1178,0,0
2024-11-13 12:30:00,1.06226,1.06234,1.06115,1.0614,1284,0,0
2024-11-13 12:45:00,1.06141,1.06158,1.06124,1.06147,873,0,0
2024-11-13 13:00:00,1.06147,1.06168,1.06119,1.06153,1030,0,0
2024-11-13 13:15:00,1.06153,1.06162,1.06108,1.06114,969,0,0
2024-11-13 13:30:00,1.06114,1.06145,1.061,1.06136,1024,0,0
2024-11-13 13:45:00,1.06136,1.06383,1.06134,1.06378,2237,0,0
2024-11-13 14:00:00,1.06379,1.06437,1.06291,1.063,2016,0,0
2024-11-13 14:15:00,1.06296,1.06328,1.06254,1.0627,1488,0,0
2024-11-13 14:30:00,1.06266,1.06338,1.06243,1.06337,1564,0,0
2024-11-13 14:45:00,1.06337,1.06363,1.06295,1.06315,1486,0,0
2024-11-13 15:00:00,1.06315,1.06331,1.06248,1.06256,1979,0,0
2024-11-13 15:15:00,1.06256,1.06313,1.06234,1.06234,2361,0,0
2024-11-13 15:30:00,1.06277,1.06539,1.06187,1.0631599999999999,16528,0,0
2024-11-13 15:45:00,1.06314,1.064,1.0624,1.06368,5541,0,0
2024-11-13 16:00:00,1.06368,1.06383,1.06298,1.06336,4369,0,0
2024-11-13 16:15:00,1.06335,1.06339,1.06189,1.0621,4045,0,0
2024-11-13 16:30:00,1.06209,1.06216,1.06019,1.06151,4969,0,0
2024-11-13 16:45:00,1.06151,1.06151,1.05761,1.05857,5888,0,0
2024-11-13 17:00:00,1.05857,1.05884,1.05556,1.05669,6213,0,0
2024-11-13 17:15:00,1.05668,1.05731,1.05651,1.05719,4208,0,0
2024-11-13 17:30:00,1.05718,1.05911,1.05717,1.05813,5135,0,0
2024-11-13 17:45:00,1.05814,1.05939,1.05757,1.05885,4276,0,0
2024-11-13 18:00:00,1.05885,1.05923,1.05691,1.05718,3757,0,0
2024-11-13 18:15:00,1.05717,1.05812,1.0567,1.05758,2527,0,0
2024-11-13 18:30:00,1.05757,1.05782,1.05676,1.0568,2622,0,0
2024-11-13 18:45:00,1.05681,1.05713,1.05622,1.05664,1918,0,0
2024-11-13 19:00:00,1.05665,1.05744,1.05614,1.05733,2283,0,0
2024-11-13 19:15:00,1.05733,1.05778,1.05634,1.05657,1997,0,0
2024-11-13 19:30:00,1.05656,1.05718,1.05635,1.0568,1490,0,0
2024-11-13 19:45:00,1.0568,1.05748,1.05653,1.05688,1545,0,0
2024-11-13 20:00:00,1.05687,1.05698,1.05575,1.05652,1932,0,0
2024-11-13 20:15:00,1.05653,1.05653,1.05582,1.05594,1281,0,0
2024-11-13 20:30:00,1.05592,1.05616,1.05567,1.05592,937,0,0
2024-11-13 20:45:00,1.05593,1.05614,1.05563,1.05585,1150,0,0
2024-11-13 21:00:00,1.05585,1.05679,1.05564,1.05678,1132,0,0
2024-11-13 21:15:00,1.05679,1.0576,1.05675,1.0575,1165,0,0
2024-11-13 21:30:00,1.0575,1.05757,1.05682,1.05727,982,0,0
2024-11-13 21:45:00,1.05726,1.05738,1.05647,1.05657,1144,0,0
2024-11-13 22:00:00,1.05658,1.05691,1.05634,1.05635,943,0,0
2024-11-13 22:15:00,1.05635,1.05662,1.05623,1.05643,974,0,0
2024-11-13 22:30:00,1.05643,1.05654,1.05616,1.05636,971,0,0
2024-11-13 22:45:00,1.05634,1.05641,1.05586,1.05623,1140,0,0
2024-11-13 23:00:00,1.05622,1.05663,1.0562,1.05663,666,0,0
2024-11-13 23:15:00,1.05663,1.05672,1.05634,1.05635,470,0,0
2024-11-13 23:30:00,1.05635,1.05654,1.05627,1.05632,423,0,0
2024-11-13 23:45:00,1.05632,1.05644,1.05617,1.05638,262,0,0
2024-11-14 00:00:00,1.05617,1.0563,1.05577,1.05602,326,11,0
2024-11-14 00:15:00,1.05601,1.05622,1.05577,1.05615,344,11,0
2024-11-14 00:30:00,1.05614,1.05623,1.05605,1.05618,127,11,0
2024-11-14 00:45:00,1.05618,1.05631,1.05614,1.05628,162,11,0
2024-11-14 01:00:00,1.05633,1.0566,1.05572,1.05637,514,0,0
2024-11-14 01:15:00,1.05637,1.05663,1.0563,1.05642,391,0,0
2024-11-14 01:30:00,1.05642,1.05654,1.05624,1.05627,366,0,0
2024-11-14 01:45:00,1.05627,1.05661,1.05619,1.05656,629,0,0
2024-11-14 02:00:00,1.05656,1.05659,1.05626,1.05635,702,0,0
2024-11-14 02:15:00,1.05635,1.05667,1.05629,1.05658,647,0,0
2024-11-14 02:30:00,1.05658,1.05687,1.05637,1.05685,718,0,0
2024-11-14 02:45:00,1.05685,1.05687,1.0564,1.05656,916,0,0
2024-11-14 03:00:00,1.05655,1.05655,1.0557,1.05599,1290,0,0
2024-11-14 03:15:00,1.05599,1.05625,1.05565,1.05581,1025,0,0
2024-11-14 03:30:00,1.05582,1.05593,1.05508,1.05527,803,0,0
2024-11-14 03:45:00,1.05527,1.05594,1.05524,1.05563,999,0,0
2024-11-14 04:00:00,1.05563,1.05572,1.05522,1.05572,933,0,0
2024-11-14 04:15:00,1.05572,1.0558,1.05519,1.05539,845,0,0
2024-11-14 04:30:00,1.0554,1.05559,1.05525,1.0553,734,0,0
2024-11-14 04:45:00,1.05531,1.05548,1.05472,1.05497,955,0,0
2024-11-14 05:00:00,1.05497,1.05555,1.05475,1.05554,743,0,0
2024-11-14 05:15:00,1.05555,1.0556,1.05514,1.05532,588,0,0
2024-11-14 05:30:00,1.05531,1.05533,1.05497,1.05512,624,0,0
2024-11-14 05:45:00,1.05513,1.05513,1.05453,1.05476,652,0,0
2024-11-14 06:00:00,1.05477,1.05495,1.05463,1.05469,686,0,0
2024-11-14 06:15:00,1.05469,1.05503,1.05456,1.05494,585,0,0
2024-11-14 06:30:00,1.05494,1.05497,1.05463,1.05469,531,0,0
2024-11-14 06:45:00,1.05468,1.05503,1.0545,1.05483,456,0,0
2024-11-14 07:00:00,1.05483,1.05488,1.05402,1.05412,725,0,0
2024-11-14 07:15:00,1.05413,1.05413,1.05338,1.05388,1021,0,0
2024-11-14 07:30:00,1.05387,1.05455,1.05384,1.05449,811,0,0
2024-11-14 07:45:00,1.05449,1.05475,1.05429,1.05474,590,0,0
2024-11-14 08:00:00,1.05474,1.05545,1.0546,1.0551,1001,0,0
2024-11-14 08:15:00,1.0551,1.05534,1.05499,1.05508,809,0,0
2024-11-14 08:30:00,1.05508,1.05523,1.05498,1.05517,623,0,0
2024-11-14 08:45:00,1.05518,1.05529,1.05422,1.0545,1163,0,0
2024-11-14 09:00:00,1.0545,1.05472,1.05416,1.05444,1286,0,0
2024-11-14 09:15:00,1.05444,1.05476,1.05407,1.05432,1484,0,0
2024-11-14 09:30:00,1.05432,1.05514,1.05429,1.05457,1481,0,0
2024-11-14 09:45:00,1.05459,1.0555,1.05455,1.05509,1556,0,0
2024-11-14 10:00:00,1.05509,1.05583,1.05489,1.0551,1995,0,0
2024-11-14 10:15:00,1.0551,1.05535,1.05439,1.05465,2079,0,0
2024-11-14 10:30:00,1.05464,1.05501,1.0541,1.05465,1973,0,0
2024-11-14 10:45:00,1.05465,1.05471,1.05323,1.05364,1718,0,0
2024-11-14 11:00:00,1.05364,1.05423,1.05333,1.05339,1639,0,0
2024-11-14 11:15:00,1.05339,1.0534,1.05227,1.05234,2077,0,0
2024-11-14 11:30:00,1.05234,1.05259,1.05179,1.05239,1752,0,0
2024-11-14 11:45:00,1.05239,1.05254,1.05176,1.05202,1654,0,0
2024-11-14 12:00:00,1.05202,1.05211,1.05118,1.05144,1801,0,0
2024-11-14 12:15:00,1.05145,1.05154,1.05061,1.05094,1653,0,0
2024-11-14 12:30:00,1.05094,1.05137,1.05014,1.05124,1816,0,0
2024-11-14 12:45:00,1.05125,1.05186,1.05109,1.05111,1562,0,0
2024-11-14 13:00:00,1.05111,1.05119,1.04965,1.05017,2260,0,0
2024-11-14 13:15:00,1.05017,1.05107,1.05013,1.05097,2057,0,0
2024-11-14 13:30:00,1.05098,1.05205,1.05059,1.05202,1755,0,0
2024-11-14 13:45:00,1.05202,1.05342,1.0520100000000001,1.05291,2410,0,0
2024-11-14 14:00:00,1.05291,1.05306,1.0523,1.053,1903,0,0
2024-11-14 14:15:00,1.05296,1.05338,1.05287,1.05318,1573,0,0
2024-11-14 14:30:00,1.05318,1.0541,1.05302,1.05397,1928,0,0
2024-11-14 14:45:00,1.05397,1.05455,1.05345,1.05357,2374,0,0
2024-11-14 15:00:00,1.05356,1.05382,1.05306,1.0537,2411,0,0
2024-11-14 15:15:00,1.05366,1.05439,1.05341,1.05382,2684,0,0
2024-11-14 15:30:00,1.05382,1.05421,1.05134,1.05227,7923,0,0
2024-11-14 15:45:00,1.05228,1.05356,1.05197,1.05303,5537,0,0
2024-11-14 16:00:00,1.05302,1.05447,1.05293,1.05431,4036,0,0
2024-11-14 16:15:00,1.05427,1.05569,1.05425,1.05522,4149,0,0
2024-11-14 16:30:00,1.05523,1.05692,1.05501,1.05563,4374,0,0
2024-11-14 16:45:00,1.05563,1.05591,1.05475,1.0553,3649,0,0
2024-11-14 17:00:00,1.0553,1.05689,1.05526,1.05627,3594,0,0
2024-11-14 17:15:00,1.05625,1.05772,1.05608,1.0571,3577,0,0
2024-11-14 17:30:00,1.05709,1.05712,1.05588,1.05651,3207,0,0
2024-11-14 17:45:00,1.0565,1.05779,1.05647,1.05746,4241,0,0
2024-11-14 18:00:00,1.05746,1.05751,1.05658,1.05676,5311,0,0
2024-11-14 18:15:00,1.05676,1.0582799999999999,1.05674,1.05775,6253,0,0
2024-11-14 18:30:00,1.05772,1.05776,1.05686,1.0570599999999999,4804,0,0
2024-11-14 18:45:00,1.05705,1.0573,1.05603,1.0562,5131,0,0
2024-11-14 19:00:00,1.05619,1.0564,1.05588,1.05604,4223,0,0
2024-11-14 19:15:00,1.05604,1.05631,1.05569,1.05595,4867,0,0
2024-11-14 19:30:00,1.05595,1.05625,1.05548,1.05583,4289,0,0
2024-11-14 19:45:00,1.05583,1.05611,1.05564,1.05591,3647,0,0
2024-11-14 20:00:00,1.05595,1.05609,1.0555,1.05558,2595,0,0
2024-11-14 20:15:00,1.05558,1.0556,1.05464,1.05465,2932,0,0
2024-11-14 20:30:00,1.05464,1.05509,1.05459,1.05501,3381,0,0
2024-11-14 20:45:00,1.05501,1.05516,1.05458,1.05469,3015,0,0
2024-11-14 21:00:00,1.05469,1.05499,1.05451,1.05477,3039,0,0
2024-11-14 21:15:00,1.05479,1.0552,1.05471,1.05486,2726,0,0
2024-11-14 21:30:00,1.0549,1.05515,1.05464,1.05467,2787,0,0
2024-11-14 21:45:00,1.05469,1.05516,1.05432,1.05477,3633,0,0
2024-11-14 22:00:00,1.05477,1.05489,1.05143,1.05203,12601,0,0
2024-11-14 22:15:00,1.05203,1.05345,1.05203,1.05294,11200,0,0
2024-11-14 22:30:00,1.05294,1.05321,1.05202,1.0524499999999999,8294,0,0
2024-11-14 22:45:00,1.05247,1.05248,1.05119,1.05206,6465,0,0
2024-11-14 23:00:00,1.05203,1.05273,1.05188,1.05206,2657,0,0
2024-11-14 23:15:00,1.05208,1.0523,1.05187,1.05227,2403,0,0
2024-11-14 23:30:00,1.05227,1.0525,1.05212,1.05246,1005,0,0
2024-11-14 23:45:00,1.0524499999999999,1.05295,1.0524499999999999,1.05292,728,0,0
2024-11-15 00:00:00,1.05278,1.05303,1.05235,1.05281,442,23,0
2024-11-15 00:15:00,1.05304,1.05332,1.05255,1.05281,415,11,0
2024-11-15 00:30:00,1.05281,1.05306,1.05259,1.05302,606,11,0
2024-11-15 00:45:00,1.05302,1.05309,1.05284,1.053,304,11,0
2024-11-15 01:00:00,1.05301,1.05319,1.05288,1.05292,719,0,0
2024-11-15 01:15:00,1.0529,1.05296,1.05255,1.05268,902,0,0
2024-11-15 01:30:00,1.05271,1.05312,1.05267,1.05307,1085,0,0
2024-11-15 01:45:00,1.05307,1.05322,1.05271,1.05294,1529,0,0
2024-11-15 02:00:00,1.05295,1.05339,1.05274,1.05289,2633,0,0
2024-11-15 02:15:00,1.05289,1.05309,1.0525,1.05267,2065,0,0
2024-11-15 02:30:00,1.05268,1.05287,1.05235,1.05246,1971,0,0
2024-11-15 02:45:00,1.05242,1.05333,1.05241,1.05308,3437,0,0
2024-11-15 03:00:00,1.05306,1.05355,1.0528,1.05341,4076,0,0
2024-11-15 03:15:00,1.05341,1.05417,1.05327,1.05414,3564,0,0
2024-11-15 03:30:00,1.05414,1.05419,1.0531,1.05313,3373,0,0
2024-11-15 03:45:00,1.05311,1.05351,1.05309,1.05319,3021,0,0
2024-11-15 04:00:00,1.05322,1.05397,1.05316,1.05392,3586,0,0
2024-11-15 04:15:00,1.05387,1.05427,1.05386,1.05409,3594,0,0
2024-11-15 04:30:00,1.05409,1.05409,1.05367,1.05382,2939,0,0
2024-11-15 04:45:00,1.0538,1.0543,1.05376,1.05411,3145,0,0
2024-11-15 05:00:00,1.05412,1.05463,1.05407,1.05455,2997,0,0
2024-11-15 05:15:00,1.05455,1.05462,1.05432,1.05434,2059,0,0
2024-11-15 05:30:00,1.05432,1.05452,1.05417,1.05447,1852,0,0
2024-11-15 05:45:00,1.05447,1.05454,1.05391,1.05402,1522,0,0
2024-11-15 06:00:00,1.05401,1.05458,1.05392,1.05443,2207,0,0
2024-11-15 06:15:00,1.05442,1.05462,1.0543,1.05439,1898,0,0
2024-11-15 06:30:00,1.05439,1.05444,1.05417,1.05427,1925,0,0
2024-11-15 06:45:00,1.05427,1.05442,1.05405,1.05423,1569,0,0
2024-11-15 07:00:00,1.05423,1.05427,1.05391,1.05404,1817,0,0
2024-11-15 07:15:00,1.05406,1.05431,1.05393,1.05412,2280,0,0
2024-11-15 07:30:00,1.0541,1.05425,1.05391,1.05409,2021,0,0
2024-11-15 07:45:00,1.05409,1.05417,1.05396,1.05405,2215,0,0
2024-11-15 08:00:00,1.05405,1.05425,1.05377,1.05402,2622,0,0
2024-11-15 08:15:00,1.05403,1.05409,1.05336,1.05374,2192,0,0
2024-11-15 08:30:00,1.05376,1.05493,1.05373,1.0549,3032,0,0
2024-11-15 08:45:00,1.0549,1.05617,1.05488,1.05544,4305,0,0
2024-11-15 09:00:00,1.05539,1.05589,1.05506,1.05563,4283,0,0
2024-11-15 09:15:00,1.05565,1.05614,1.05553,1.05567,4466,0,0
2024-11-15 09:30:00,1.05569,1.05643,1.05547,1.05576,3941,0,0
2024-11-15 09:45:00,1.05576,1.05604,1.05547,1.05568,3645,0,0
2024-11-15 10:00:00,1.05565,1.05617,1.0552,1.0557,4735,0,0
2024-11-15 10:15:00,1.0557,1.05602,1.05555,1.05597,4062,0,0
2024-11-15 10:30:00,1.05597,1.05709,1.05597,1.05705,5636,0,0
2024-11-15 10:45:00,1.05707,1.05721,1.05672,1.05696,4620,0,0
