time,open,high,low,close,tick_volume,spread,real_volume
2023-07-20 17:30:00,95.202,95.213,95.007,95.204,4114,0,0
2023-07-20 18:00:00,95.203,95.3,95.178,95.192,2488,2,0
2023-07-20 18:30:00,95.192,95.197,95.059,95.15,2370,1,0
2023-07-20 19:00:00,95.147,95.242,95.142,95.162,2059,1,0
2023-07-20 19:30:00,95.163,95.17,95.117,95.141,1913,1,0
2023-07-20 20:00:00,95.141,95.183,95.049,95.093,1884,1,0
2023-07-20 20:30:00,95.093,95.149,95.085,95.1,1736,2,0
2023-07-20 21:00:00,95.1,95.132,95.052,95.054,1721,2,0
2023-07-20 21:30:00,95.055,95.11,95.052,95.075,1453,2,0
2023-07-20 22:00:00,95.075,95.079,94.924,94.935,1712,1,0
2023-07-20 22:30:00,94.935,94.981,94.926,94.975,1383,2,0
2023-07-20 23:00:00,94.974,94.986,94.939,94.96,626,2,0
2023-07-20 23:30:00,94.959,94.971,94.926,94.931,726,0,0
2023-07-21 00:00:00,94.961,94.967,94.836,94.908,165,32,0
2023-07-21 00:30:00,94.912,94.965,94.87,94.951,285,38,0
2023-07-21 01:00:00,94.944,94.964,94.892,94.943,1033,1,0
2023-07-21 01:30:00,94.949,94.949,94.816,94.837,821,3,0
2023-07-21 02:00:00,94.838,94.885,94.825,94.885,899,2,0
2023-07-21 02:30:00,94.883,94.883,94.738,94.795,1355,2,0
2023-07-21 03:00:00,94.791,94.802,94.688,94.785,2592,1,0
2023-07-21 03:30:00,94.784,94.887,94.708,94.833,2371,0,0
2023-07-21 04:00:00,94.833,94.833,94.651,94.754,3068,0,0
2023-07-21 04:30:00,94.753,94.94,94.753,94.833,3434,0,0
2023-07-21 05:00:00,94.833,95.035,94.824,95.032,2387,0,0
2023-07-21 05:30:00,95.032,95.091,94.992,95.068,2036,0,0
2023-07-21 06:00:00,95.069,95.122,94.973,95.007,1623,0,0
2023-07-21 06:30:00,95.007,95.04,94.926,94.961,1295,0,0
2023-07-21 07:00:00,94.961,94.975,94.856,94.894,1625,1,0
2023-07-21 07:30:00,94.894,95.0,94.881,94.985,1741,0,0
2023-07-21 08:00:00,94.986,95.042,94.949,94.996,1955,1,0
2023-07-21 08:30:00,94.996,95.064,94.973,95.001,2041,0,0
2023-07-21 09:00:00,95.001,95.044,94.91,95.043,2889,2,0
2023-07-21 09:30:00,95.044,95.174,95.035,95.133,2743,2,0
2023-07-21 10:00:00,95.133,95.219,95.063,95.17,3714,0,0
2023-07-21 10:30:00,95.17,95.566,95.142,95.525,5895,0,0
2023-07-21 11:00:00,95.524,95.725,95.466,95.69,5048,0,0
2023-07-21 11:30:00,95.69,95.783,95.623,95.739,3769,2,0
2023-07-21 12:00:00,95.739,95.765,95.498,95.733,4384,0,0
2023-07-21 12:30:00,95.733,95.774,95.573,95.649,3289,2,0
2023-07-21 13:00:00,95.65,95.743,95.648,95.705,2585,2,0
2023-07-21 13:30:00,95.704,95.774,95.647,95.731,2636,2,0
2023-07-21 14:00:00,95.732,95.768,95.598,95.606,2230,2,0
2023-07-21 14:30:00,95.605,95.612,95.451,95.47,2388,2,0
2023-07-21 15:00:00,95.469,95.525,95.362,95.378,3375,0,0
2023-07-21 15:30:00,95.378,95.391,95.148,95.199,3896,2,0
2023-07-21 16:00:00,95.2,95.338,95.17,95.276,3874,2,0
2023-07-21 16:30:00,95.276,95.407,95.22,95.299,4766,0,0
2023-07-21 17:00:00,95.299,95.405,95.199,95.202,3900,0,0
2023-07-21 17:30:00,95.202,95.421,95.202,95.391,3923,2,0
2023-07-21 18:00:00,95.391,95.416,95.285,95.343,3350,2,0
2023-07-21 18:30:00,95.341,95.487,95.33,95.48,2615,2,0
2023-07-21 19:00:00,95.479,95.49,95.429,95.436,1898,2,0
2023-07-21 19:30:00,95.436,95.453,95.367,95.45,1693,2,0
2023-07-21 20:00:00,95.451,95.463,95.413,95.449,1388,2,0
2023-07-21 20:30:00,95.449,95.46,95.406,95.433,1040,2,0
2023-07-21 21:00:00,95.433,95.448,95.408,95.434,1068,2,0
2023-07-21 21:30:00,95.434,95.483,95.422,95.458,1268,2,0
2023-07-21 22:00:00,95.458,95.461,95.347,95.397,1553,2,0
2023-07-21 22:30:00,95.4,95.421,95.378,95.396,1375,2,0
2023-07-21 23:00:00,95.395,95.42,95.373,95.403,772,2,0
2023-07-21 23:30:00,95.406,95.476,95.307,95.326,772,2,0
2023-07-24 00:00:00,95.273,95.384,95.242,95.319,106,83,0
2023-07-24 00:30:00,95.319,95.4,95.287,95.4,251,59,0
2023-07-24 01:00:00,95.4,95.443,95.371,95.402,1162,2,0
2023-07-24 01:30:00,95.402,95.402,95.347,95.35,779,2,0
2023-07-24 02:00:00,95.347,95.358,95.296,95.349,881,2,0
2023-07-24 02:30:00,95.349,95.355,95.272,95.337,1174,2,0
2023-07-24 03:00:00,95.337,95.347,95.223,95.341,2148,2,0
2023-07-24 03:30:00,95.339,95.371,95.303,95.36,1942,0,0
2023-07-24 04:00:00,95.36,95.369,95.075,95.195,2712,1,0
2023-07-24 04:30:00,95.195,95.283,95.069,95.135,3036,1,0
2023-07-24 05:00:00,95.136,95.286,95.081,95.252,2926,0,0
2023-07-24 05:30:00,95.252,95.313,95.232,95.233,1833,2,0
2023-07-24 06:00:00,95.232,95.296,95.185,95.186,1732,2,0
2023-07-24 06:30:00,95.186,95.247,95.17,95.212,1329,2,0
2023-07-24 07:00:00,95.211,95.307,95.19,95.304,1465,2,0
2023-07-24 07:30:00,95.305,95.307,95.151,95.211,1320,2,0
2023-07-24 08:00:00,95.211,95.271,95.166,95.218,1756,2,0
2023-07-24 08:30:00,95.218,95.369,95.213,95.363,1725,1,0
2023-07-24 09:00:00,95.364,95.367,95.245,95.269,2761,1,0
2023-07-24 09:30:00,95.268,95.333,95.197,95.259,1886,1,0
2023-07-24 10:00:00,95.257,95.311,95.125,95.217,3987,0,0
2023-07-24 10:30:00,95.217,95.252,95.04,95.231,4211,0,0
2023-07-24 11:00:00,95.231,95.416,95.228,95.39,3267,0,0
2023-07-24 11:30:00,95.391,95.413,95.157,95.207,3097,1,0
2023-07-24 12:00:00,95.207,95.388,95.107,95.376,3852,0,0
2023-07-24 12:30:00,95.375,95.454,95.236,95.248,2273,2,0
2023-07-24 13:00:00,95.249,95.26,95.106,95.16,2756,2,0
2023-07-24 13:30:00,95.16,95.275,95.157,95.23,2021,2,0
2023-07-24 14:00:00,95.227,95.34,95.147,95.283,2131,2,0
2023-07-24 14:30:00,95.283,95.292,95.069,95.075,2340,2,0
2023-07-24 15:00:00,95.075,95.077,94.912,94.948,2416,2,0
2023-07-24 15:30:00,94.948,95.086,94.925,94.951,2795,2,0
2023-07-24 16:00:00,94.95,95.006,94.886,94.923,2826,0,0
2023-07-24 16:30:00,94.925,95.028,94.837,94.951,4907,0,0
2023-07-24 17:00:00,94.951,95.195,94.947,95.154,4474,0,0
2023-07-24 17:30:00,95.154,95.268,95.099,95.255,4354,0,0
2023-07-24 18:00:00,95.254,95.375,95.215,95.243,2707,1,0
2023-07-24 18:30:00,95.242,95.306,95.207,95.298,1862,2,0
2023-07-24 19:00:00,95.296,95.394,95.294,95.388,2248,2,0
2023-07-24 19:30:00,95.388,95.422,95.341,95.372,1677,2,0
2023-07-24 20:00:00,95.37,95.46,95.338,95.46,1642,2,0
2023-07-24 20:30:00,95.459,95.48,95.435,95.449,1332,2,0
2023-07-24 21:00:00,95.45,95.476,95.4,95.429,1273,2,0
2023-07-24 21:30:00,95.427,95.432,95.336,95.359,1268,2,0
2023-07-24 22:00:00,95.357,95.382,95.304,95.311,1178,2,0
2023-07-24 22:30:00,95.311,95.381,95.308,95.353,1206,2,0
2023-07-24 23:00:00,95.353,95.387,95.325,95.332,710,2,0
2023-07-24 23:30:00,95.331,95.37,95.317,95.32,507,2,0
2023-07-25 00:00:00,95.146,95.328,95.112,95.321,263,60,0
2023-07-25 00:30:00,95.326,95.344,95.124,95.287,578,42,0
2023-07-25 01:00:00,95.254,95.352,95.254,95.334,724,3,0
2023-07-25 01:30:00,95.335,95.385,95.33,95.342,520,2,0
2023-07-25 02:00:00,95.342,95.38,95.317,95.351,793,2,0
2023-07-25 02:30:00,95.351,95.363,95.267,95.283,875,2,0
2023-07-25 03:00:00,95.283,95.331,95.193,95.212,2140,2,0
2023-07-25 03:30:00,95.212,95.295,95.176,95.255,2312,2,0
2023-07-25 04:00:00,95.254,95.47,95.222,95.432,3191,2,0
2023-07-25 04:30:00,95.431,95.499,95.37,95.414,3380,2,0
2023-07-25 05:00:00,95.413,95.524,95.34,95.512,2385,2,0
2023-07-25 05:30:00,95.512,95.643,95.51,95.575,2404,0,0
2023-07-25 06:00:00,95.575,95.584,95.518,95.541,1695,2,0
2023-07-25 06:30:00,95.541,95.6,95.526,95.576,1425,2,0
2023-07-25 07:00:00,95.576,95.69,95.532,95.673,1453,2,0
2023-07-25 07:30:00,95.673,95.676,95.576,95.591,1232,0,0
2023-07-25 08:00:00,95.589,95.665,95.575,95.632,1621,2,0
2023-07-25 08:30:00,95.631,95.759,95.625,95.701,2421,2,0
2023-07-25 09:00:00,95.701,95.856,95.701,95.824,2479,2,0
2023-07-25 09:30:00,95.823,95.835,95.731,95.802,2154,2,0
2023-07-25 10:00:00,95.802,95.827,95.666,95.701,3001,1,0
2023-07-25 10:30:00,95.702,95.741,95.611,95.652,2677,1,0
2023-07-25 11:00:00,95.652,95.707,95.558,95.698,3336,0,0
2023-07-25 11:30:00,95.697,95.816,95.666,95.798,2668,2,0
2023-07-25 12:00:00,95.798,95.822,95.735,95.753,1851,1,0
2023-07-25 12:30:00,95.754,95.785,95.629,95.64,1947,2,0
2023-07-25 13:00:00,95.639,95.735,95.631,95.699,1496,1,0
2023-07-25 13:30:00,95.699,95.704,95.645,95.656,1759,1,0
2023-07-25 14:00:00,95.656,95.822,95.632,95.708,2730,0,0
2023-07-25 14:30:00,95.706,95.725,95.6,95.648,2147,1,0
2023-07-25 15:00:00,95.646,95.692,95.596,95.604,2393,0,0
2023-07-25 15:30:00,95.603,95.685,95.56,95.655,2306,2,0
2023-07-25 16:00:00,95.655,95.709,95.579,95.672,2749,2,0
2023-07-25 16:30:00,95.671,95.769,95.564,95.642,3043,0,0
2023-07-25 17:00:00,95.642,95.84,95.634,95.763,3322,2,0
2023-07-25 17:30:00,95.762,95.785,95.616,95.749,3382,2,0
2023-07-25 18:00:00,95.749,95.762,95.652,95.678,2397,2,0
2023-07-25 18:30:00,95.678,95.726,95.645,95.658,1707,1,0
2023-07-25 19:00:00,95.657,95.716,95.624,95.712,1756,0,0
2023-07-25 19:30:00,95.713,95.722,95.662,95.667,1511,2,0
2023-07-25 20:00:00,95.667,95.753,95.645,95.739,1477,2,0
2023-07-25 20:30:00,95.739,95.803,95.733,95.776,1038,2,0
2023-07-25 21:00:00,95.776,95.82,95.767,95.785,841,2,0
2023-07-25 21:30:00,95.784,95.81,95.663,95.695,1422,2,0
2023-07-25 22:00:00,95.695,95.719,95.675,95.703,1268,2,0
2023-07-25 22:30:00,95.702,95.731,95.694,95.703,1493,2,0
2023-07-25 23:00:00,95.702,95.723,95.642,95.711,1481,2,0
2023-07-25 23:30:00,95.708,95.754,95.662,95.662,950,1,0
2023-07-26 00:00:00,95.424,95.726,95.413,95.545,279,17,0
2023-07-26 00:30:00,95.545,95.683,95.515,95.663,919,60,0
2023-07-26 01:00:00,95.662,95.725,95.649,95.677,1626,1,0
2023-07-26 01:30:00,95.675,95.69,95.627,95.629,795,1,0
2023-07-26 02:00:00,95.629,95.689,95.617,95.654,784,2,0
2023-07-26 02:30:00,95.654,95.674,95.618,95.642,799,2,0
2023-07-26 03:00:00,95.642,95.725,95.596,95.653,2179,0,0
2023-07-26 03:30:00,95.654,95.681,95.528,95.616,1885,2,0
2023-07-26 04:00:00,95.614,95.639,95.544,95.577,2200,1,0
2023-07-26 04:30:00,95.577,95.577,94.935,95.292,4307,0,0
2023-07-26 05:00:00,95.29,95.302,95.168,95.268,2076,2,0
2023-07-26 05:30:00,95.269,95.403,95.26,95.367,1526,2,0
2023-07-26 06:00:00,95.366,95.452,95.365,95.38,1494,1,0
2023-07-26 06:30:00,95.38,95.393,95.313,95.344,1361,2,0
2023-07-26 07:00:00,95.344,95.44,95.323,95.436,1085,2,0
2023-07-26 07:30:00,95.437,95.483,95.335,95.344,1098,2,0
2023-07-26 08:00:00,95.344,95.438,95.335,95.421,1387,2,0
2023-07-26 08:30:00,95.419,95.47,95.3,95.31,1770,2,0
2023-07-26 09:00:00,95.309,95.335,95.235,95.291,2386,2,0
2023-07-26 09:30:00,95.287,95.308,95.186,95.279,2691,2,0
2023-07-26 10:00:00,95.276,95.31,95.157,95.199,3102,0,0
2023-07-26 10:30:00,95.198,95.27,95.154,95.171,2803,2,0
2023-07-26 11:00:00,95.17,95.223,94.977,94.986,2857,2,0
2023-07-26 11:30:00,94.986,94.999,94.881,94.942,2304,1,0
2023-07-26 12:00:00,94.941,94.973,94.787,94.809,2068,0,0
2023-07-26 12:30:00,94.809,94.854,94.779,94.852,2015,2,0
2023-07-26 13:00:00,94.852,94.923,94.822,94.877,1726,1,0
2023-07-26 13:30:00,94.876,94.938,94.866,94.885,1750,0,0
2023-07-26 14:00:00,94.883,94.89,94.739,94.778,1779,2,0
2023-07-26 14:30:00,94.779,94.803,94.658,94.694,2032,0,0
2023-07-26 15:00:00,94.693,94.709,94.637,94.638,2164,2,0
2023-07-26 15:30:00,94.637,94.642,94.425,94.477,2227,2,0
2023-07-26 16:00:00,94.477,94.523,94.443,94.508,2387,2,0
2023-07-26 16:30:00,94.511,94.819,94.502,94.766,3777,0,0
2023-07-26 17:00:00,94.766,94.841,94.658,94.8,3306,2,0
2023-07-26 17:30:00,94.799,94.853,94.755,94.773,2810,0,0
2023-07-26 18:00:00,94.773,94.917,94.754,94.849,2453,0,0
2023-07-26 18:30:00,94.848,94.873,94.807,94.848,1674,2,0
2023-07-26 19:00:00,94.845,94.942,94.839,94.918,1445,2,0
2023-07-26 19:30:00,94.918,94.98,94.9,94.955,1285,0,0
2023-07-26 20:00:00,94.953,94.953,94.804,94.839,1275,2,0
2023-07-26 20:30:00,94.839,94.841,94.646,94.664,1373,2,0
2023-07-26 21:00:00,94.664,94.849,94.664,94.79,4470,2,0
2023-07-26 21:30:00,94.787,95.044,94.749,94.877,9425,0,0
2023-07-26 22:00:00,94.879,94.91,94.636,94.797,6306,2,0
2023-07-26 22:30:00,94.797,94.884,94.775,94.857,2510,2,0
2023-07-26 23:00:00,94.854,94.924,94.842,94.863,1257,1,0
2023-07-26 23:30:00,94.86,94.874,94.728,94.73,1016,2,0
2023-07-27 00:00:00,94.674,94.779,94.625,94.714,143,44,0
2023-07-27 00:30:00,94.714,94.768,94.706,94.761,499,42,0
2023-07-27 01:00:00,94.745,94.869,94.713,94.846,1596,2,0
2023-07-27 01:30:00,94.846,94.956,94.835,94.935,952,2,0
2023-07-27 02:00:00,94.935,94.948,94.863,94.933,851,2,0
2023-07-27 02:30:00,94.933,94.944,94.835,94.903,975,2,0
2023-07-27 03:00:00,94.901,95.056,94.866,95.001,2072,2,0
2023-07-27 03:30:00,94.999,95.057,94.934,95.031,2147,2,0
2023-07-27 04:00:00,95.031,95.094,94.902,95.023,2227,2,0
2023-07-27 04:30:00,95.02,95.043,94.744,94.856,3030,1,0
2023-07-27 05:00:00,94.856,95.074,94.768,95.044,3717,0,0
2023-07-27 05:30:00,95.045,95.087,94.974,94.977,2220,0,0
2023-07-27 06:00:00,94.977,95.062,94.934,95.004,1766,2,0
2023-07-27 06:30:00,95.005,95.215,95.004,95.21,1456,1,0
2023-07-27 07:00:00,95.211,95.335,95.209,95.334,1613,0,0
2023-07-27 07:30:00,95.333,95.418,95.327,95.361,1926,1,0
2023-07-27 08:00:00,95.361,95.363,95.238,95.251,2121,1,0
2023-07-27 08:30:00,95.25,95.305,95.219,95.229,2234,2,0
2023-07-27 09:00:00,95.228,95.231,95.11,95.148,2614,1,0
2023-07-27 09:30:00,95.148,95.241,95.13,95.164,2445,2,0
2023-07-27 10:00:00,95.165,95.326,95.121,95.321,3586,2,0
2023-07-27 10:30:00,95.322,95.405,95.251,95.383,3271,0,0
2023-07-27 11:00:00,95.383,95.398,95.293,95.349,3177,2,0
2023-07-27 11:30:00,95.349,95.389,95.286,95.35,2097,2,0
2023-07-27 12:00:00,95.351,95.381,95.264,95.363,2274,0,0
2023-07-27 12:30:00,95.363,95.386,95.224,95.238,2055,2,0
2023-07-27 13:00:00,95.238,95.241,95.14,95.17,1849,0,0
2023-07-27 13:30:00,95.169,95.309,95.166,95.293,1652,0,0
2023-07-27 14:00:00,95.293,95.325,95.195,95.3,2052,0,0
2023-07-27 14:30:00,95.299,95.325,95.268,95.277,2043,2,0
2023-07-27 15:00:00,95.277,95.306,95.161,95.211,3694,0,0
2023-07-27 15:30:00,95.211,95.412,95.16,95.399,5026,0,0
2023-07-27 16:00:00,95.398,95.415,95.176,95.235,4267,0,0
2023-07-27 16:30:00,95.233,95.244,94.941,95.026,4872,0,0
2023-07-27 17:00:00,95.026,95.046,94.875,94.982,4328,0,0
2023-07-27 17:30:00,94.982,95.055,94.915,95.02,3995,0,0
2023-07-27 18:00:00,95.021,95.112,94.939,95.034,3017,1,0
2023-07-27 18:30:00,95.034,95.082,95.006,95.059,2226,2,0
2023-07-27 19:00:00,95.059,95.098,95.02,95.072,1804,2,0
2023-07-27 19:30:00,95.072,95.076,94.984,95.035,1432,2,0
2023-07-27 20:00:00,95.03,95.037,94.081,94.094,6905,0,0
2023-07-27 20:30:00,94.096,94.154,93.729,93.874,3853,0,0
2023-07-27 21:00:00,93.874,93.894,93.596,93.651,2854,2,0
2023-07-27 21:30:00,93.654,93.668,93.39,93.421,2549,2,0
2023-07-27 22:00:00,93.42,93.504,93.265,93.268,2452,0,0
2023-07-27 22:30:00,93.269,93.3,92.96,93.204,3093,2,0
2023-07-27 23:00:00,93.204,93.546,93.201,93.501,2330,2,0
2023-07-27 23:30:00,93.5,93.609,93.475,93.496,1061,2,0
2023-07-28 00:00:00,93.416,93.496,93.346,93.469,167,105,0
2023-07-28 00:30:00,93.473,93.547,93.45,93.488,270,29,0
2023-07-28 01:00:00,93.485,93.543,93.205,93.468,2385,2,0
2023-07-28 01:30:00,93.468,93.468,93.374,93.414,1280,2,0
2023-07-28 02:00:00,93.413,93.473,93.362,93.395,1608,2,0
2023-07-28 02:30:00,93.396,93.402,93.083,93.205,3194,2,0
2023-07-28 03:00:00,93.206,93.324,93.052,93.219,3331,0,0
2023-07-28 03:30:00,93.219,93.432,93.185,93.415,3784,1,0
2023-07-28 04:00:00,93.415,93.457,93.306,93.374,3228,0,0
2023-07-28 04:30:00,93.376,93.43,93.167,93.188,3657,1,0
2023-07-28 05:00:00,93.189,93.332,93.113,93.266,3064,2,0
2023-07-28 05:30:00,93.266,93.281,92.955,93.081,3807,0,0
2023-07-28 06:00:00,93.079,93.619,92.448,93.264,3632,2,0
2023-07-28 06:30:00,93.28,94.205,92.952,93.133,9221,0,0
2023-07-28 07:00:00,93.133,93.184,91.791,92.296,8142,0,0
2023-07-28 07:30:00,92.296,92.53,92.104,92.3,4941,0,0
2023-07-28 08:00:00,92.299,92.495,92.17,92.408,3701,0,0
2023-07-28 08:30:00,92.411,92.884,92.411,92.812,5626,0,0
2023-07-28 09:00:00,92.812,92.828,92.62,92.793,3927,0,0
2023-07-28 09:30:00,92.794,93.032,92.474,92.528,5812,0,0
2023-07-28 10:00:00,92.528,92.598,92.186,92.444,6776,0,0
2023-07-28 10:30:00,92.444,92.697,92.394,92.638,5271,0,0
2023-07-28 11:00:00,92.638,92.881,92.563,92.88,4814,0,0
2023-07-28 11:30:00,92.88,92.906,92.736,92.792,3877,2,0
2023-07-28 12:00:00,92.793,92.825,92.633,92.754,3460,2,0
2023-07-28 12:30:00,92.755,92.861,92.645,92.681,3340,2,0
2023-07-28 13:00:00,92.682,92.827,92.662,92.785,2278,2,0
2023-07-28 13:30:00,92.786,92.799,92.639,92.71,2144,2,0
2023-07-28 14:00:00,92.71,92.835,92.635,92.796,2693,0,0
2023-07-28 14:30:00,92.795,92.925,92.691,92.903,2669,2,0
2023-07-28 15:00:00,92.897,93.17,92.853,92.93,3276,2,0
2023-07-28 15:30:00,92.93,93.342,92.926,93.267,5097,0,0
2023-07-28 16:00:00,93.266,93.487,93.266,93.443,4220,2,0
2023-07-28 16:30:00,93.443,93.609,93.368,93.501,4492,0,0
2023-07-28 17:00:00,93.508,93.613,93.426,93.613,4184,0,0
2023-07-28 17:30:00,93.613,93.69,93.512,93.58,3192,2,0
2023-07-28 18:00:00,93.579,93.636,93.502,93.583,2694,1,0
2023-07-28 18:30:00,93.582,93.864,93.578,93.844,3144,2,0
2023-07-28 19:00:00,93.841,93.982,93.817,93.966,2589,2,0
2023-07-28 19:30:00,93.964,93.971,93.846,93.846,1382,2,0
2023-07-28 20:00:00,93.846,93.847,93.715,93.723,1280,2,0
2023-07-28 20:30:00,93.722,93.745,93.641,93.728,1529,2,0
2023-07-28 21:00:00,93.728,93.86,93.712,93.801,1308,2,0
2023-07-28 21:30:00,93.801,93.846,93.755,93.771,1360,2,0
2023-07-28 22:00:00,93.77,93.91,93.77,93.847,2090,2,0
2023-07-28 22:30:00,93.847,93.877,93.802,93.862,1703,2,0
2023-07-28 23:00:00,93.861,93.907,93.827,93.862,1237,2,0
2023-07-28 23:30:00,93.862,93.874,93.769,93.817,666,2,0
2023-07-31 00:00:00,93.806,93.81,93.646,93.732,198,116,0
2023-07-31 00:30:00,93.732,93.82,93.718,93.786,332,78,0
2023-07-31 01:00:00,93.786,93.892,93.744,93.757,1327,5,0
2023-07-31 01:30:00,93.757,93.789,93.724,93.733,1793,3,0
2023-07-31 02:00:00,93.733,93.836,93.712,93.772,1800,2,0
2023-07-31 02:30:00,93.773,93.853,93.734,93.736,1491,2,0
2023-07-31 03:00:00,93.736,93.916,93.709,93.864,2625,0,0
2023-07-31 03:30:00,93.864,93.951,93.765,93.938,2528,2,0
2023-07-31 04:00:00,93.938,94.167,93.879,94.165,3415,0,0
2023-07-31 04:30:00,94.165,94.562,94.16,94.331,4733,2,0
2023-07-31 05:00:00,94.331,94.512,94.275,94.48,3309,2,0
2023-07-31 05:30:00,94.48,94.646,94.42,94.643,2652,2,0
2023-07-31 06:00:00,94.641,94.646,94.513,94.612,2162,2,0
2023-07-31 06:30:00,94.611,94.697,94.534,94.63,2418,2,0
2023-07-31 07:00:00,94.629,94.718,94.55,94.707,2069,2,0
2023-07-31 07:30:00,94.707,94.769,94.634,94.706,1686,2,0
2023-07-31 08:00:00,94.707,94.806,94.627,94.721,2174,1,0
2023-07-31 08:30:00,94.721,94.823,94.705,94.75,2014,2,0
2023-07-31 09:00:00,94.746,94.932,94.743,94.85,2727,1,0
2023-07-31 09:30:00,94.838,95.131,94.818,95.036,3399,0,0
2023-07-31 10:00:00,95.037,95.107,94.942,95.073,3585,2,0
2023-07-31 10:30:00,95.073,95.173,95.015,95.116,2997,2,0
2023-07-31 11:00:00,95.117,95.189,95.035,95.175,2852,0,0
2023-07-31 11:30:00,95.172,95.374,95.172,95.326,2652,2,0
2023-07-31 12:00:00,95.323,95.351,95.28,95.321,2264,0,0
2023-07-31 12:30:00,95.321,95.391,95.256,95.337,1961,2,0
2023-07-31 13:00:00,95.336,95.389,95.267,95.378,1888,2,0
2023-07-31 13:30:00,95.379,95.506,95.367,95.412,1743,0,0
2023-07-31 14:00:00,95.412,95.426,95.328,95.421,1730,2,0
2023-07-31 14:30:00,95.42,95.422,95.328,95.395,1736,1,0
2023-07-31 15:00:00,95.395,95.443,95.344,95.402,2241,0,0
2023-07-31 15:30:00,95.403,95.527,95.385,95.488,2615,1,0
2023-07-31 16:00:00,95.486,95.674,95.48,95.588,3049,0,0
2023-07-31 16:30:00,95.585,95.724,95.513,95.61,3603,0,0
2023-07-31 17:00:00,95.608,95.673,95.471,95.671,3309,0,0
2023-07-31 17:30:00,95.672,95.828,95.55,95.719,4265,0,0
2023-07-31 18:00:00,95.717,95.747,95.634,95.71,2911,2,0
2023-07-31 18:30:00,95.71,95.743,95.634,95.681,2116,2,0
2023-07-31 19:00:00,95.679,95.69,95.606,95.629,1596,2,0
2023-07-31 19:30:00,95.628,95.639,95.547,95.567,1486,2,0
2023-07-31 20:00:00,95.567,95.605,95.521,95.591,1166,2,0
2023-07-31 20:30:00,95.593,95.643,95.593,95.626,1057,2,0
2023-07-31 21:00:00,95.626,95.636,95.581,95.603,1049,2,0
2023-07-31 21:30:00,95.604,95.648,95.575,95.578,1292,2,0
2023-07-31 22:00:00,95.578,95.605,95.529,95.541,1483,2,0
2023-07-31 22:30:00,95.536,95.562,95.515,95.559,1563,2,0
2023-07-31 23:00:00,95.556,95.589,95.53,95.573,802,2,0
2023-07-31 23:30:00,95.573,95.58,95.53,95.535,416,2,0
2023-08-01 00:00:00,95.513,95.567,95.436,95.531,128,40,0
2023-08-01 00:30:00,95.527,95.589,95.457,95.547,707,44,0
2023-08-01 01:00:00,95.537,95.601,95.537,95.572,970,2,0
2023-08-01 01:30:00,95.572,95.584,95.556,95.569,471,2,0
2023-08-01 02:00:00,95.569,95.644,95.555,95.64,827,2,0
2023-08-01 02:30:00,95.639,95.666,95.578,95.585,1300,2,0
2023-08-01 03:00:00,95.586,95.723,95.578,95.636,2348,2,0
2023-08-01 03:30:00,95.636,95.683,95.569,95.667,2158,2,0
2023-08-01 04:00:00,95.667,95.755,95.626,95.679,2487,2,0
2023-08-01 04:30:00,95.682,95.805,95.61,95.72,3380,0,0
2023-08-01 05:00:00,95.72,95.758,95.615,95.62,2496,2,0
2023-08-01 05:30:00,95.619,95.619,95.386,95.417,1814,1,0
2023-08-01 06:00:00,95.419,95.568,95.418,95.517,2035,2,0
2023-08-01 06:30:00,95.516,95.532,95.449,95.489,1455,2,0
2023-08-01 07:00:00,95.488,95.683,95.463,95.488,1474,2,0
2023-08-01 07:30:00,95.477,95.508,95.072,95.273,4252,0,0
2023-08-01 08:00:00,95.271,95.332,95.164,95.275,2940,2,0
2023-08-01 08:30:00,95.274,95.331,95.185,95.304,2263,0,0
2023-08-01 09:00:00,95.304,95.304,94.926,94.928,2877,0,0
2023-08-01 09:30:00,94.928,95.02,94.92,94.975,2323,2,0
2023-08-01 10:00:00,94.974,94.999,94.863,94.869,3612,1,0
2023-08-01 10:30:00,94.868,94.94,94.739,94.824,3385,2,0
2023-08-01 11:00:00,94.823,94.839,94.653,94.662,3127,2,0
2023-08-01 11:30:00,94.662,94.694,94.561,94.681,3346,2,0
2023-08-01 12:00:00,94.681,94.795,94.67,94.672,3047,2,0
2023-08-01 12:30:00,94.671,94.737,94.579,94.596,2838,2,0
2023-08-01 13:00:00,94.597,94.652,94.58,94.63,2446,2,0
2023-08-01 13:30:00,94.631,94.684,94.565,94.671,2380,2,0
2023-08-01 14:00:00,94.669,94.815,94.662,94.799,2699,2,0
2023-08-01 14:30:00,94.798,94.806,94.73,94.773,2522,2,0
2023-08-01 15:00:00,94.773,94.816,94.637,94.637,4054,0,0
2023-08-01 15:30:00,94.637,94.704,94.558,94.649,3696,2,0
2023-08-01 16:00:00,94.65,94.79,94.649,94.726,3657,2,0
2023-08-01 16:30:00,94.725,94.854,94.694,94.695,4333,0,0
2023-08-01 17:00:00,94.733,94.955,94.668,94.715,6152,0,0
2023-08-01 17:30:00,94.713,94.856,94.68,94.821,4736,2,0
2023-08-01 18:00:00,94.821,94.885,94.662,94.729,3574,2,0
2023-08-01 18:30:00,94.728,94.786,94.687,94.748,2494,2,0
2023-08-01 19:00:00,94.747,94.748,94.68,94.71,2290,2,0
2023-08-01 19:30:00,94.71,94.745,94.691,94.723,1768,1,0
