time,open,high,low,close,tick_volume,spread,real_volume
2022-08-18 10:30:00,13440.75,13454.75,13436.5,13448.0,30555,0,5389
2022-08-18 11:00:00,13448.5,13478.0,13439.75,13446.0,26805,0,7089
2022-08-18 11:30:00,13446.0,13478.0,13442.25,13476.0,25905,0,4344
2022-08-18 12:00:00,13476.5,13516.5,13473.25,13490.5,27880,0,7004
2022-08-18 12:30:00,13490.25,13516.5,13486.0,13513.25,24480,0,4416
2022-08-18 13:00:00,13513.0,13530.0,13494.0,13509.25,27755,0,7030
2022-08-18 13:30:00,13509.25,13519.75,13494.0,13497.25,21580,0,3876
2022-08-18 14:00:00,13497.75,13530.25,13490.75,13497.5,23330,0,6317
2022-08-18 14:30:00,13498.0,13530.25,13496.25,13529.75,26080,0,4607
2022-08-18 15:00:00,13529.75,13557.0,13497.25,13528.0,35305,0,10246
2022-08-18 15:30:00,13528.25,13529.75,13497.25,13518.25,42555,0,7447
2022-08-18 16:00:00,13518.0,13520.0,13436.25,13491.25,42480,0,16906
2022-08-18 16:30:00,13490.75,13501.25,13436.25,13451.75,98930,0,19451
2022-08-18 17:00:00,13451.75,13532.75,13422.0,13468.5,82205,0,25578
2022-08-18 17:30:00,13468.0,13532.75,13453.0,13509.0,65380,0,14345
2022-08-18 18:00:00,13510.0,13574.5,13486.25,13552.75,65005,0,22232
2022-08-18 18:30:00,13552.25,13574.5,13542.5,13554.75,54255,0,12516
2022-08-18 19:00:00,13555.25,13567.25,13483.0,13514.75,59380,0,19636
2022-08-18 19:30:00,13515.5,13521.75,13483.0,13511.5,46755,0,11302
2022-08-18 20:00:00,13511.0,13559.5,13500.75,13544.0,58730,0,18435
2022-08-18 20:30:00,13544.0,13559.5,13533.0,13539.5,36530,0,9829
2022-08-18 21:00:00,13539.25,13553.75,13513.75,13537.25,45280,0,16113
2022-08-18 21:30:00,13537.75,13548.0,13513.75,13540.75,38930,0,10115
2022-08-18 22:00:00,13541.25,13571.5,13511.0,13563.0,47830,0,17595
2022-08-18 22:30:00,13562.75,13571.5,13511.0,13527.25,48355,0,11891
2022-08-18 23:00:00,13528.0,13541.75,13523.0,13535.0,17130,0,5031
2022-08-18 23:30:00,13534.75,13541.75,13534.0,13539.0,9254,0,1574
2022-08-19 01:00:00,13530.5,13533.75,13522.75,13526.5,13430,0,2005
2022-08-19 01:30:00,13526.5,13529.5,13523.25,13523.75,7755,0,802
2022-08-19 02:00:00,13524.0,13526.5,13517.0,13525.5,8555,0,1815
2022-08-19 02:30:00,13525.5,13526.5,13517.0,13526.5,10080,0,1468
2022-08-19 03:00:00,13526.75,13532.0,13494.25,13499.0,23355,0,5249
2022-08-19 03:30:00,13499.0,13506.75,13494.25,13501.0,17055,0,2675
2022-08-19 04:00:00,13501.0,13510.5,13488.25,13501.0,17005,0,4833
2022-08-19 04:30:00,13500.75,13509.5,13488.25,13507.75,19305,0,3777
2022-08-19 05:00:00,13507.5,13517.75,13503.5,13504.75,14205,0,4375
2022-08-19 05:30:00,13504.75,13517.75,13504.75,13517.25,12305,0,2493
2022-08-19 06:00:00,13517.25,13519.5,13497.5,13511.75,12455,0,3137
2022-08-19 06:30:00,13511.75,13512.0,13497.5,13499.0,14580,0,2233
2022-08-19 07:00:00,13499.0,13502.75,13489.0,13499.5,11505,0,2649
2022-08-19 07:30:00,13499.5,13502.25,13489.0,13491.75,14155,0,1547
2022-08-19 08:00:00,13491.75,13493.75,13467.75,13480.5,19155,0,4743
2022-08-19 08:30:00,13480.5,13487.75,13467.75,13480.5,19130,0,3126
2022-08-19 09:00:00,13481.0,13483.0,13426.0,13464.5,24055,0,6631
2022-08-19 09:30:00,13464.5,13466.0,13426.0,13431.5,35030,0,5897
2022-08-19 10:00:00,13431.5,13456.5,13424.5,13448.25,34680,0,9742
2022-08-19 10:30:00,13448.5,13456.5,13436.5,13442.0,26105,0,5161
2022-08-19 11:00:00,13442.5,13453.25,13370.75,13395.75,43055,0,9990
2022-08-19 11:30:00,13395.25,13397.5,13370.75,13396.25,26130,0,5774
2022-08-19 12:00:00,13396.0,13421.0,13390.0,13402.25,26080,0,7576
2022-08-19 12:30:00,13402.25,13421.0,13392.0,13393.75,27805,0,5022
2022-08-19 13:00:00,13393.5,13406.75,13357.5,13400.5,30605,0,7657
2022-08-19 13:30:00,13400.75,13403.5,13357.5,13372.75,37455,0,6057
2022-08-19 14:00:00,13371.25,13391.0,13362.25,13380.75,30630,0,8434
2022-08-19 14:30:00,13381.0,13391.0,13365.75,13390.5,30280,0,5145
2022-08-19 15:00:00,13390.5,13395.75,13361.75,13374.5,35180,0,10195
2022-08-19 15:30:00,13373.25,13392.5,13366.75,13380.5,29055,0,6322
2022-08-19 16:00:00,13380.0,13424.5,13300.5,13398.5,51505,0,18360
2022-08-19 16:30:00,13396.75,13424.5,13300.5,13308.25,89455,0,20569
2022-08-19 17:00:00,13308.25,13325.75,13262.0,13294.0,74630,0,25395
2022-08-19 17:30:00,13295.0,13307.75,13262.0,13263.25,60455,0,14212
2022-08-19 18:00:00,13263.5,13297.5,13246.0,13264.25,51280,0,20453
2022-08-19 18:30:00,13264.5,13297.5,13249.75,13267.0,45805,0,11930
2022-08-19 19:00:00,13266.75,13310.25,13254.5,13269.75,44230,0,16267
2022-08-19 19:30:00,13269.75,13310.25,13263.75,13295.25,40330,0,10450
2022-08-19 20:00:00,13296.0,13308.75,13230.0,13262.25,47505,0,16116
2022-08-19 20:30:00,13260.75,13279.75,13230.0,13273.5,39955,0,10383
2022-08-19 21:00:00,13273.75,13276.75,13243.5,13259.25,36380,0,16025
2022-08-19 21:30:00,13260.25,13271.75,13243.5,13250.0,41355,0,9812
2022-08-19 22:00:00,13250.75,13286.5,13228.5,13271.0,47330,0,18287
2022-08-19 22:30:00,13270.75,13286.5,13255.25,13262.25,51580,0,12566
2022-08-19 23:00:00,13262.25,13265.0,13246.75,13253.5,14030,0,4379
2022-08-19 23:30:00,13253.75,13256.25,13246.75,13250.0,12304,0,1815
2022-08-22 01:00:00,13189.75,13207.0,13179.0,13196.75,28601,0,4490
2022-08-22 01:30:00,13197.0,13207.0,13195.5,13197.75,17555,0,2118
2022-08-22 02:00:00,13197.5,13210.75,13176.75,13197.75,23230,0,4191
2022-08-22 02:30:00,13197.75,13202.75,13176.75,13186.25,22355,0,3091
2022-08-22 03:00:00,13186.5,13197.5,13176.75,13183.5,22830,0,5524
2022-08-22 03:30:00,13182.5,13197.5,13180.5,13188.0,17203,0,2584
2022-08-22 04:00:00,13185.75,13205.5,13182.25,13201.25,24680,0,6643
2022-08-22 04:30:00,13201.25,13204.75,13194.0,13196.5,17255,0,3709
2022-08-22 05:00:00,13196.75,13222.0,13195.0,13199.25,19505,0,5036
2022-08-22 05:30:00,13199.25,13222.0,13197.5,13218.25,17480,0,2799
2022-08-22 06:00:00,13218.25,13219.5,13202.75,13212.25,13580,0,3670
2022-08-22 06:30:00,13212.0,13213.25,13202.75,13206.5,10630,0,1901
2022-08-22 07:00:00,13205.75,13206.5,13189.5,13201.0,9805,0,2605
2022-08-22 07:30:00,13201.0,13203.0,13189.5,13189.5,10105,0,1607
2022-08-22 08:00:00,13189.75,13196.5,13177.0,13194.0,21455,0,4633
2022-08-22 08:30:00,13194.25,13196.5,13182.0,13184.5,14755,0,2304
2022-08-22 09:00:00,13184.75,13188.5,13151.5,13172.25,34830,0,7494
2022-08-22 09:30:00,13172.0,13174.25,13151.5,13166.0,27930,0,4654
2022-08-22 10:00:00,13166.25,13188.0,13093.0,13132.0,54055,0,12094
2022-08-22 10:30:00,13132.75,13135.5,13093.0,13106.75,43230,0,8060
2022-08-22 11:00:00,13107.0,13111.5,13053.25,13079.75,43730,0,12207
2022-08-22 11:30:00,13079.75,13083.25,13053.25,13070.5,36105,0,6536
2022-08-22 12:00:00,13070.25,13076.5,13046.25,13066.5,33030,0,8125
2022-08-22 12:30:00,13066.5,13073.5,13046.25,13067.5,26930,0,4905
2022-08-22 13:00:00,13067.5,13092.5,13063.5,13077.25,28330,0,7913
2022-08-22 13:30:00,13077.25,13083.0,13063.5,13074.75,27730,0,4495
2022-08-22 14:00:00,13074.75,13086.25,13054.0,13066.0,32030,0,7588
2022-08-22 14:30:00,13066.25,13074.75,13054.0,13072.0,27130,0,4813
2022-08-22 15:00:00,13070.5,13075.5,13051.25,13063.5,28555,0,9385
2022-08-22 15:30:00,13063.5,13075.5,13058.75,13063.5,28655,0,5844
2022-08-22 16:00:00,13064.5,13090.5,13006.25,13078.75,41805,0,17054
2022-08-22 16:30:00,13078.75,13090.5,13006.25,13027.5,87480,0,20162
2022-08-22 17:00:00,13027.25,13030.25,12950.5,12979.25,66330,0,24822
2022-08-22 17:30:00,12979.75,13005.75,12950.5,12951.0,64305,0,14202
2022-08-22 18:00:00,12951.25,12998.5,12945.0,12954.5,47330,0,19243
2022-08-22 18:30:00,12954.75,12998.5,12946.25,12989.75,47830,0,11575
2022-08-22 19:00:00,12990.0,13000.25,12959.75,12977.5,47430,0,16698
2022-08-22 19:30:00,12977.25,12992.5,12959.75,12976.5,37005,0,9513
2022-08-22 20:00:00,12976.0,12979.0,12920.25,12942.0,43480,0,15969
2022-08-22 20:30:00,12942.0,12943.25,12920.25,12923.25,31430,0,9076
2022-08-22 21:00:00,12923.5,12936.5,12888.25,12921.25,39080,0,14601
2022-08-22 21:30:00,12920.5,12923.5,12888.25,12903.0,35905,0,9529
2022-08-22 22:00:00,12902.75,12928.0,12875.5,12904.75,41930,0,17510
2022-08-22 22:30:00,12905.0,12917.75,12875.5,12914.5,54005,0,13331
2022-08-22 23:00:00,12915.5,12937.0,12908.5,12931.0,18530,0,5247
2022-08-22 23:30:00,12931.0,12937.0,12930.75,12933.75,10629,0,1788
2022-08-23 01:00:00,12933.75,12944.75,12921.5,12929.0,17255,0,2600
2022-08-23 01:30:00,12929.25,12944.75,12928.5,12939.0,13330,0,1584
2022-08-23 02:00:00,12939.5,12955.5,12935.75,12940.5,13630,0,3040
2022-08-23 02:30:00,12940.5,12955.5,12937.75,12955.0,15380,0,2529
2022-08-23 03:00:00,12954.5,12956.75,12923.0,12954.75,23355,0,5537
2022-08-23 03:30:00,12955.0,12956.0,12923.0,12926.5,21205,0,3318
2022-08-23 04:00:00,12926.5,12946.0,12922.0,12941.0,22755,0,6105
2022-08-23 04:30:00,12941.0,12943.75,12922.0,12923.5,24680,0,4327
2022-08-23 05:00:00,12924.0,12948.0,12924.0,12929.5,16880,0,4662
2022-08-23 05:30:00,12929.25,12948.0,12927.5,12943.5,18780,0,3178
2022-08-23 06:00:00,12943.75,12946.0,12932.5,12940.25,14105,0,3971
2022-08-23 06:30:00,12940.25,12942.0,12932.5,12933.0,10830,0,2043
2022-08-23 07:00:00,12933.25,12937.25,12914.0,12930.75,11455,0,2673
2022-08-23 07:30:00,12930.75,12935.75,12914.0,12917.0,13430,0,1654
2022-08-23 08:00:00,12917.0,12919.75,12876.25,12890.0,26380,0,6483
2022-08-23 08:30:00,12889.75,12899.5,12876.25,12892.75,23655,0,3705
2022-08-23 09:00:00,12892.75,12905.75,12822.75,12844.0,47855,0,9055
2022-08-23 09:30:00,12844.5,12856.0,12822.75,12848.5,39280,0,5295
2022-08-23 10:00:00,12848.75,12938.75,12848.75,12916.25,58230,0,13749
2022-08-23 10:30:00,12920.5,12938.75,12894.5,12927.25,46180,0,7733
2022-08-23 11:00:00,12927.25,12964.25,12927.25,12945.5,37480,0,9475
2022-08-23 11:30:00,12945.5,12958.25,12937.25,12939.25,22180,0,4670
2022-08-23 12:00:00,12939.5,12952.75,12918.0,12924.25,26755,0,7116
2022-08-23 12:30:00,12924.25,12952.75,12918.0,12950.75,23530,0,4145
2022-08-23 13:00:00,12950.25,12950.25,12907.5,12908.0,27605,0,7211
2022-08-23 13:30:00,12908.0,12944.5,12907.5,12921.0,30880,0,4654
2022-08-23 14:00:00,12919.0,12948.75,12909.5,12918.0,28505,0,7196
2022-08-23 14:30:00,12918.0,12948.75,12916.75,12940.5,30955,0,4945
2022-08-23 15:00:00,12940.5,12947.75,12897.75,12931.0,32555,0,9982
2022-08-23 15:30:00,12931.0,12934.25,12897.75,12899.75,37180,0,7343
2022-08-23 16:00:00,12901.25,12983.0,12865.5,12897.5,50755,0,17834
2022-08-23 16:30:00,12898.5,12983.0,12865.5,12946.25,112230,0,20602
2022-08-23 17:00:00,12946.0,13017.5,12894.0,12952.0,100255,0,28839
2022-08-23 17:30:00,12952.5,12985.0,12894.0,12899.0,84905,0,16738
2022-08-23 18:00:00,12899.0,12943.5,12874.5,12910.0,71505,0,22738
2022-08-23 18:30:00,12909.75,12943.5,12907.75,12919.25,61830,0,13074
2022-08-23 19:00:00,12919.25,12938.0,12881.5,12883.5,56380,0,19228
2022-08-23 19:30:00,12883.5,12938.0,12882.75,12933.25,47805,0,11567
2022-08-23 20:00:00,12933.25,12960.5,12900.25,12950.75,64930,0,19262
2022-08-23 20:30:00,12951.0,12960.5,12900.25,12918.75,50655,0,11516
2022-08-23 21:00:00,12918.75,12953.25,12908.75,12945.5,46355,0,17036
2022-08-23 21:30:00,12946.0,12950.25,12918.5,12931.0,42780,0,10143
2022-08-23 22:00:00,12931.5,12949.75,12881.25,12926.75,52255,0,17281
2022-08-23 22:30:00,12927.25,12931.5,12881.25,12898.25,53405,0,12108
2022-08-23 23:00:00,12898.5,12905.75,12886.0,12895.5,16680,0,4663
2022-08-23 23:30:00,12895.5,12895.75,12886.0,12887.5,7904,0,1397
2022-08-24 01:00:00,12885.0,12901.75,12884.5,12897.25,10805,0,2450
2022-08-24 01:30:00,12897.25,12901.0,12892.0,12899.5,8905,0,1098
2022-08-24 02:00:00,12898.75,12908.0,12889.25,12904.25,12555,0,2495
2022-08-24 02:30:00,12904.25,12904.25,12889.25,12894.5,14305,0,2142
2022-08-24 03:00:00,12894.5,12903.25,12879.0,12892.5,26430,0,5647
2022-08-24 03:30:00,12893.0,12898.25,12879.0,12884.0,17255,0,2898
2022-08-24 04:00:00,12884.0,12886.75,12839.75,12880.25,20755,0,5501
2022-08-24 04:30:00,12880.25,12882.75,12839.75,12853.0,30605,0,5089
2022-08-24 05:00:00,12853.0,12857.75,12831.25,12849.75,21605,0,5542
2022-08-24 05:30:00,12849.75,12850.0,12831.25,12840.0,20455,0,3849
2022-08-24 06:00:00,12840.25,12847.5,12834.5,12838.5,16855,0,4448
2022-08-24 06:30:00,12838.0,12847.5,12837.25,12843.5,12655,0,1920
2022-08-24 07:00:00,12843.5,12879.25,12831.5,12843.0,18230,0,3536
2022-08-24 07:30:00,12842.5,12879.25,12840.25,12873.25,22105,0,3099
2022-08-24 08:00:00,12872.75,12887.75,12866.25,12873.75,20580,0,5469
2022-08-24 08:30:00,12873.5,12887.75,12871.25,12877.0,19080,0,3205
2022-08-24 09:00:00,12876.75,12898.25,12862.5,12870.75,28930,0,6677
2022-08-24 09:30:00,12870.5,12885.0,12862.5,12881.25,25655,0,3666
2022-08-24 10:00:00,12882.0,12906.25,12825.25,12853.75,60655,0,12828
2022-08-24 10:30:00,12854.5,12870.0,12825.25,12859.25,48380,0,7279
2022-08-24 11:00:00,12859.0,12918.0,12853.75,12887.75,36980,0,9567
2022-08-24 11:30:00,12888.0,12918.0,12887.25,12909.25,33180,0,5292
2022-08-24 12:00:00,12908.75,12916.0,12881.75,12899.25,23855,0,6653
2022-08-24 12:30:00,12900.0,12900.25,12881.75,12886.5,26455,0,4285
2022-08-24 13:00:00,12885.75,12896.75,12871.25,12890.0,26980,0,6346
2022-08-24 13:30:00,12889.75,12895.5,12871.25,12876.5,27430,0,4221
2022-08-24 14:00:00,12877.0,12930.75,12873.5,12901.25,30755,0,7329
2022-08-24 14:30:00,12901.25,12930.75,12896.5,12922.75,27455,0,4854
2022-08-24 15:00:00,12922.75,12937.0,12890.5,12918.0,35355,0,10112
2022-08-24 15:30:00,12918.25,12924.5,12890.5,12905.75,37105,0,7654
2022-08-24 16:00:00,12905.5,12912.75,12853.0,12876.25,41630,0,16026
2022-08-24 16:30:00,12874.75,12912.75,12853.0,12902.75,92455,0,19455
2022-08-24 17:00:00,12903.75,12954.25,12876.25,12933.5,79305,0,25745
2022-08-24 17:30:00,12933.75,12954.25,12907.25,12930.75,63155,0,14188
2022-08-24 18:00:00,12931.5,13003.5,12924.0,12986.5,57305,0,20448
2022-08-24 18:30:00,12987.75,13003.5,12967.5,12990.25,42055,0,11244
2022-08-24 19:00:00,12990.0,13010.5,12932.0,12981.5,44705,0,16124
2022-08-24 19:30:00,12981.75,12985.75,12932.0,12944.5,46780,0,10497
2022-08-24 20:00:00,12944.25,12961.75,12909.75,12912.5,49180,0,15935
2022-08-24 20:30:00,12912.5,12939.0,12909.75,12938.25,30805,0,9055
2022-08-24 21:00:00,12938.0,12952.5,12914.0,12942.0,36630,0,13787
2022-08-24 21:30:00,12942.5,12943.5,12914.0,12939.0,35155,0,8752
2022-08-24 22:00:00,12939.0,12970.5,12925.25,12952.5,37830,0,15133
2022-08-24 22:30:00,12952.5,12970.5,12925.25,12932.75,40455,0,10426
2022-08-24 23:00:00,12933.75,12962.5,12923.75,12949.5,44555,0,6783
2022-08-24 23:30:00,12949.5,12957.0,12939.5,12954.75,16104,0,2267
2022-08-25 01:00:00,12943.5,12955.75,12939.5,12946.25,14605,0,2231
2022-08-25 01:30:00,12946.25,12946.75,12939.5,12942.5,8555,0,968
2022-08-25 02:00:00,12942.5,12948.0,12930.0,12944.5,12205,0,2157
2022-08-25 02:30:00,12944.75,12944.75,12930.0,12933.0,10355,0,1746
2022-08-25 03:00:00,12933.5,12966.5,12924.5,12937.5,19955,0,5087
2022-08-25 03:30:00,12937.0,12966.5,12936.5,12963.25,22255,0,3883
2022-08-25 04:00:00,12963.0,12978.5,12958.5,12963.25,16905,0,4716
2022-08-25 04:30:00,12963.25,12978.5,12963.25,12971.0,16430,0,3190
2022-08-25 05:00:00,12971.25,12977.0,12964.75,12974.75,15205,0,3828
2022-08-25 05:30:00,12974.75,12977.0,12967.5,12969.0,9455,0,1878
2022-08-25 06:00:00,12969.0,12975.0,12959.5,12971.0,12705,0,3338
2022-08-25 06:30:00,12971.25,12971.75,12959.5,12963.5,12180,0,1967
2022-08-25 07:00:00,12963.25,12985.0,12961.5,12970.25,12955,0,3183
2022-08-25 07:30:00,12971.0,12985.0,12970.25,12980.75,13855,0,2273
2022-08-25 08:00:00,12981.25,12993.75,12973.0,12978.25,20080,0,5293
2022-08-25 08:30:00,12977.75,12979.5,12973.0,12976.75,11280,0,2311
2022-08-25 09:00:00,12976.75,13084.25,12973.25,13044.75,72880,0,10153
2022-08-25 09:30:00,13045.0,13084.25,13042.75,13065.25,34980,0,5951
2022-08-25 10:00:00,13067.5,13072.0,13050.25,13065.0,36780,0,10640
2022-08-25 10:30:00,13064.75,13072.0,13050.25,13071.0,26080,0,5245
2022-08-25 11:00:00,13071.0,13081.5,13049.0,13052.25,26055,0,7136
2022-08-25 11:30:00,13052.0,13066.75,13050.75,13058.5,14605,0,3514
2022-08-25 12:00:00,13058.25,13063.5,12991.25,13016.5,32755,0,7897
2022-08-25 12:30:00,13015.75,13016.5,12991.25,13002.75,35730,0,5917
2022-08-25 13:00:00,13002.75,13030.75,12996.25,13020.5,28980,0,7710
2022-08-25 13:30:00,13020.75,13030.75,13012.0,13021.75,26455,0,4206
2022-08-25 14:00:00,13021.5,13045.0,13013.5,13040.75,29305,0,7197
2022-08-25 14:30:00,13040.75,13040.75,13014.25,13025.25,24930,0,4422
2022-08-25 15:00:00,13025.0,13037.5,12985.25,13019.75,34230,0,9857
2022-08-25 15:30:00,13019.75,13026.0,12985.25,13006.0,45080,0,8304
2022-08-25 16:00:00,13006.0,13047.75,12961.5,13006.75,43105,0,17113
2022-08-25 16:30:00,13005.5,13047.75,12961.5,13043.5,92680,0,20208
2022-08-25 17:00:00,13043.0,13117.25,13040.75,13093.0,70205,0,24882
2022-08-25 17:30:00,13093.75,13117.25,13073.0,13076.25,45705,0,13624
2022-08-25 18:00:00,13075.75,13077.25,13000.25,13024.0,65030,0,22320
2022-08-25 18:30:00,13024.0,13049.75,13017.0,13044.25,51130,0,12247
2022-08-25 19:00:00,13044.5,13052.25,12996.75,13035.0,50405,0,18030
2022-08-25 19:30:00,13034.75,13040.0,12996.75,13028.25,46005,0,10627
2022-08-25 20:00:00,13028.25,13093.25,13020.5,13055.0,49305,0,16009
2022-08-25 20:30:00,13054.75,13093.25,13054.25,13080.75,31505,0,9001
2022-08-25 21:00:00,13080.75,13088.0,13042.25,13085.0,40280,0,14569
2022-08-25 21:30:00,13085.0,13087.25,13042.25,13065.0,36930,0,9183
2022-08-25 22:00:00,13064.75,13160.0,13053.25,13086.75,43430,0,15882
2022-08-25 22:30:00,13087.0,13160.0,13071.5,13157.5,46755,0,11742
2022-08-25 23:00:00,13158.5,13159.5,13138.5,13148.0,14180,0,5232
2022-08-25 23:30:00,13148.0,13148.25,13140.5,13142.0,9604,0,1626
2022-08-26 01:00:00,13156.5,13163.25,13135.5,13136.5,14730,0,2598
2022-08-26 01:30:00,13136.25,13144.0,13135.5,13140.5,8880,0,995
2022-08-26 02:00:00,13140.75,13160.0,13140.5,13156.75,16405,0,3495
2022-08-26 02:30:00,13157.0,13158.75,13144.25,13144.25,13630,0,2158
2022-08-26 03:00:00,13144.25,13153.25,13128.5,13132.5,23680,0,5395
2022-08-26 03:30:00,13132.75,13153.25,13132.75,13149.25,18555,0,2932
2022-08-26 04:00:00,13149.25,13153.0,13135.5,13138.75,17930,0,4624
2022-08-26 04:30:00,13139.0,13152.75,13138.0,13148.25,17105,0,3318
2022-08-26 05:00:00,13148.0,13151.0,13140.0,13142.75,12955,0,3807
2022-08-26 05:30:00,13142.75,13148.5,13140.0,13147.75,9630,0,1868
2022-08-26 06:00:00,13147.75,13157.75,13145.25,13153.25,10680,0,3181
2022-08-26 06:30:00,13153.5,13157.75,13150.5,13151.25,8705,0,1824
2022-08-26 07:00:00,13150.5,13151.25,13136.5,13146.25,10280,0,2502
2022-08-26 07:30:00,13146.25,13148.5,13136.5,13137.75,8005,0,1410
2022-08-26 08:00:00,13138.25,13141.5,13115.25,13135.5,16955,0,3860
2022-08-26 08:30:00,13134.5,13135.25,13115.25,13119.75,17280,0,2730
2022-08-26 09:00:00,13120.0,13129.5,13108.5,13117.25,22405,0,4852
2022-08-26 09:30:00,13117.0,13129.5,13116.75,13127.25,15980,0,2915
2022-08-26 10:00:00,13127.0,13144.75,13104.5,13138.75,37405,0,9791
2022-08-26 10:30:00,13138.75,13142.25,13104.5,13109.25,32605,0,5710
2022-08-26 11:00:00,13108.5,13117.5,13086.5,13094.75,26580,0,8143
2022-08-26 11:30:00,13094.5,13117.5,13086.5,13097.25,25930,0,4578
2022-08-26 12:00:00,13098.5,13102.25,13075.25,13088.75,27705,0,7695
2022-08-26 12:30:00,13088.75,13092.75,13075.25,13084.0,21730,0,4575
2022-08-26 13:00:00,13084.0,13095.75,13077.5,13090.75,21880,0,5820
2022-08-26 13:30:00,13090.75,13092.0,13077.75,13088.25,22305,0,3522
2022-08-26 14:00:00,13088.5,13116.25,13068.75,13089.25,30405,0,7589
2022-08-26 14:30:00,13089.25,13116.25,13087.0,13107.75,25130,0,5019
2022-08-26 15:00:00,13108.0,13165.0,13087.25,13101.0,35055,0,11508
2022-08-26 15:30:00,13100.75,13165.0,13087.25,13156.25,66430,0,11034
2022-08-26 16:00:00,13156.5,13218.5,13084.5,13147.25,75955,0,20448
2022-08-26 16:30:00,13145.75,13160.25,13084.5,13134.25,98630,0,17522
2022-08-26 17:00:00,13134.5,13197.0,12868.0,12986.5,228905,0,37028
2022-08-26 17:30:00,12986.0,12986.0,12868.0,12891.0,128155,0,20476
2022-08-26 18:00:00,12890.25,12896.25,12777.0,12826.75,106530,0,28854
2022-08-26 18:30:00,12827.75,12844.25,12795.5,12812.0,77630,0,15834
2022-08-26 19:00:00,12812.75,12813.75,12759.25,12779.75,62430,0,21660
2022-08-26 19:30:00,12779.0,12808.25,12761.0,12803.25,55505,0,12614
2022-08-26 20:00:00,12803.0,12818.5,12734.75,12780.25,55505,0,19473
2022-08-26 20:30:00,12780.25,12781.75,12734.75,12744.75,41980,0,11280
2022-08-26 21:00:00,12743.5,12751.75,12699.5,12720.5,46680,0,18314
2022-08-26 21:30:00,12720.25,12732.0,12699.5,12705.5,39930,0,10877
2022-08-26 22:00:00,12705.0,12726.0,12615.75,12683.25,60955,0,20934
2022-08-26 22:30:00,12683.0,12685.5,12615.75,12619.5,63855,0,14785
2022-08-26 23:00:00,12618.25,12621.5,12557.0,12596.25,34605,0,8938
2022-08-26 23:30:00,12596.0,12609.5,12557.0,12563.0,35754,0,3979
2022-08-29 01:00:00,12489.5,12505.75,12463.5,12490.5,47626,0,8271
2022-08-29 01:30:00,12490.5,12505.75,12474.5,12488.25,37105,0,4185
2022-08-29 02:00:00,12488.5,12495.0,12411.75,12457.25,37830,0,6937
2022-08-29 02:30:00,12457.25,12458.5,12411.75,12418.25,34380,0,5600
2022-08-29 03:00:00,12416.5,12451.25,12405.75,12440.75,43630,0,9982
2022-08-29 03:30:00,12440.75,12451.25,12405.75,12415.5,35455,0,5527
2022-08-29 04:00:00,12415.25,12443.75,12401.75,12408.0,38405,0,9161
2022-08-29 04:30:00,12408.25,12443.75,12407.5,12442.25,28655,0,5599
2022-08-29 05:00:00,12442.25,12485.25,12437.25,12462.75,32430,0,7245
2022-08-29 05:30:00,12463.75,12485.25,12459.75,12464.5,28680,0,4632
2022-08-29 06:00:00,12464.5,12482.5,12457.75,12466.75,20330,0,5170
2022-08-29 06:30:00,12466.5,12482.5,12464.5,12481.0,19030,0,3168
2022-08-29 07:00:00,12481.0,12491.25,12455.75,12462.75,28505,0,5706
2022-08-29 07:30:00,12463.0,12470.25,12455.75,12466.25,18230,0,2567
2022-08-29 08:00:00,12466.25,12478.0,12432.5,12467.75,29155,0,6168
2022-08-29 08:30:00,12468.25,12474.5,12432.5,12433.0,25330,0,4324
2022-08-29 09:00:00,12432.75,12496.5,12432.5,12461.0,38255,0,8312
2022-08-29 09:30:00,12461.25,12496.5,12461.0,12494.75,32330,0,4464
2022-08-29 10:00:00,12494.25,12532.75,12440.0,12466.25,73330,0,14798
2022-08-29 10:30:00,12465.75,12511.5,12465.0,12502.75,53180,0,8363
2022-08-29 11:00:00,12500.0,12508.75,12451.25,12473.0,45655,0,11138
2022-08-29 11:30:00,12472.5,12484.5,12451.25,12451.75,39880,0,6415
2022-08-29 12:00:00,12452.25,12482.75,12447.5,12472.25,37305,0,9199
2022-08-29 12:30:00,12472.5,12482.75,12451.5,12480.5,34280,0,5319
2022-08-29 13:00:00,12480.0,12495.75,12465.0,12474.25,33755,0,8115
2022-08-29 13:30:00,12474.25,12495.75,12473.5,12474.5,31305,0,5090
2022-08-29 14:00:00,12474.0,12480.25,12452.25,12457.25,30380,0,8454
2022-08-29 14:30:00,12457.0,12480.25,12452.25,12478.75,31080,0,5714
2022-08-29 15:00:00,12477.75,12518.25,12461.25,12497.0,36705,0,11235
2022-08-29 15:30:00,12497.0,12518.25,12491.0,12493.5,36905,0,7332
2022-08-29 16:00:00,12494.75,12604.5,12478.75,12502.25,57605,0,19056
2022-08-29 16:30:00,12502.25,12604.5,12478.75,12532.75,121380,0,21092
2022-08-29 17:00:00,12532.5,12608.25,12457.25,12563.5,115280,0,30128
2022-08-29 17:30:00,12563.5,12583.25,12457.25,12462.25,84505,0,17077
2022-08-29 18:00:00,12461.75,12521.25,12447.75,12467.75,80105,0,24699
2022-08-29 18:30:00,12467.5,12521.25,12450.0,12512.0,79630,0,15840
2022-08-29 19:00:00,12512.25,12585.0,12499.25,12531.25,72130,0,22476
